channel,date,day,program_type,start_time,num_breaks,break_length,total_break_time,predicted_revenue,predicted_retention,position,break_type,base_rate,retention_used,retention_ci_low,retention_ci_high,retention_n,retention_confidence,segment_id,is_gold
קשת 12,2024-11-12,Tue,Promo,08:09,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-12|קשת 12|032,False
קשת 12,2024-11-12,Tue,Promo,08:22,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-12|קשת 12|033,False
קשת 12,2024-11-12,Tue,Promo,08:49,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-12|קשת 12|034,False
קשת 12,2024-11-12,Tue,Promo,09:06,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-12|קשת 12|035,False
קשת 12,2024-11-12,Tue,Promo,09:07,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-12|קשת 12|036,False
קשת 12,2024-11-12,Tue,Promo,09:23,1,120.0,120.0,18292.17,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-12|קשת 12|037,False
קשת 12,2024-11-12,Tue,Special Event,09:30,1,120.0,120.0,20509.4,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-12|קשת 12|038,False
קשת 12,2024-11-12,Tue,Promo,09:53,1,120.0,120.0,20509.4,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-12|קשת 12|039,False
קשת 12,2024-11-12,Tue,Promo,10:21,1,120.0,120.0,20509.4,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-12|קשת 12|040,False
קשת 12,2024-11-12,Tue,Promo,10:51,1,120.0,120.0,18292.17,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-12|קשת 12|041,False
קשת 12,2024-11-12,Tue,News,10:59,0,120.0,0.0,0.0,1.0,middle,medium,69.0,1.0,,,51,medium,2024-11-12|קשת 12|042,False
קשת 12,2024-11-12,Tue,Lifestyle,11:05,3,120.0,360.0,52796.99,0.8888,middle,medium,66.0,0.8888,0.8289,0.95,24,medium,2024-11-12|קשת 12|043,False
קשת 12,2024-11-12,Tue,Promo,11:16,0,120.0,0.0,0.0,1.0,middle,medium,60.0,1.0,,,19,low,2024-11-12|קשת 12|044,False
קשת 12,2024-11-12,Tue,Promo,11:33,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-12|קשת 12|045,False
קשת 12,2024-11-12,Tue,Talk Show,11:46,1,120.0,120.0,15520.63,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-12|קשת 12|046,False
קשת 12,2024-11-12,Tue,Promo,11:59,1,120.0,120.0,17737.86,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-12|קשת 12|047,False
קשת 12,2024-11-12,Tue,Special Event,12:07,3,120.0,360.0,67109.64,0.887,middle,medium,48.0,0.887,0.8362,0.9388,229,high,2024-11-12|קשת 12|048,False
קשת 12,2024-11-12,Tue,Promo,12:37,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-12|קשת 12|049,False
קשת 12,2024-11-12,Tue,Promo,13:02,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-12|קשת 12|050,False
קשת 12,2024-11-12,Tue,Promo,13:38,1,120.0,120.0,27715.41,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-12|קשת 12|051,False
קשת 12,2024-11-12,Tue,Special Event,13:59,1,120.0,120.0,31041.25,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-12|קשת 12|052,False
קשת 12,2024-11-12,Tue,Promo,14:07,1,120.0,120.0,29378.33,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-12|קשת 12|053,False
קשת 12,2024-11-12,Tue,Promo,14:44,1,120.0,120.0,31595.56,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-12|קשת 12|054,False
קשת 12,2024-11-12,Tue,News,15:00,1,120.0,120.0,62632.16,0.9575,middle,medium,69.0,0.9575,0.9381,0.9773,51,medium,2024-11-12|קשת 12|055,False
קשת 12,2024-11-12,Tue,Promo,15:38,1,120.0,120.0,64824.89,0.9629,middle,medium,66.0,0.9629,0.943,0.9833,24,medium,2024-11-12|קשת 12|056,False
קשת 12,2024-11-12,Tue,Promo,15:57,1,120.0,120.0,57455.99,0.9614,middle,medium,60.0,0.9614,0.9414,0.9819,19,low,2024-11-12|קשת 12|057,False
קשת 12,2024-11-12,Tue,Promo,16:03,1,120.0,120.0,42127.42,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-12|קשת 12|058,False
קשת 12,2024-11-12,Tue,News,16:11,2,120.0,240.0,150392.35,0.915,middle,medium,69.0,0.915,0.8762,0.9546,51,medium,2024-11-12|קשת 12|059,False
קשת 12,2024-11-12,Tue,Promo,16:48,1,120.0,120.0,79315.16,0.9629,middle,medium,66.0,0.9629,0.943,0.9833,24,medium,2024-11-12|קשת 12|060,False
קשת 12,2024-11-12,Tue,Talk Show,16:55,4,120.0,480.0,335710.64,0.8458,middle,medium,60.0,0.8458,0.7656,0.9277,19,low,2024-11-12|קשת 12|061,False
קשת 12,2024-11-12,Tue,Promo,17:30,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-12|קשת 12|062,False
קשת 12,2024-11-12,Tue,Promo,17:41,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-12|קשת 12|063,False
קשת 12,2024-11-12,Tue,Promo,17:52,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-12|קשת 12|064,False
קשת 12,2024-11-12,Tue,News,17:55,4,120.0,480.0,387776.0,0.83,middle,medium,69.0,0.83,0.7525,0.9091,51,medium,2024-11-12|קשת 12|065,False
קשת 12,2024-11-12,Tue,Promo,18:16,0,120.0,0.0,0.0,1.0,middle,medium,66.0,1.0,,,24,medium,2024-11-12|קשת 12|066,False
קשת 12,2024-11-12,Tue,Promo,18:35,0,120.0,0.0,0.0,1.0,middle,medium,60.0,1.0,,,19,low,2024-11-12|קשת 12|067,False
קשת 12,2024-11-12,Tue,Promo,18:49,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-12|קשת 12|068,False
קשת 12,2024-11-12,Tue,Promo,18:58,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-12|קשת 12|069,False
קשת 12,2024-11-12,Tue,News,19:09,3,120.0,360.0,354568.23,0.8725,middle,medium,69.0,0.8725,0.8144,0.9318,51,medium,2024-11-12|קשת 12|070,False
קשת 12,2024-11-12,Tue,Promo,19:48,1,120.0,120.0,117447.45,0.9629,middle,medium,66.0,0.9629,0.943,0.9833,24,medium,2024-11-12|קשת 12|071,False
קשת 12,2024-11-12,Tue,Promo,19:50,0,120.0,0.0,0.0,1.0,middle,medium,60.0,1.0,,,19,low,2024-11-12|קשת 12|072,False
קשת 12,2024-11-12,Tue,Promo,19:51,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-12|קשת 12|073,False
קשת 12,2024-11-12,Tue,News,19:55,1,120.0,120.0,145084.63,0.9575,middle,medium,69.0,0.9575,0.9381,0.9773,51,medium,2024-11-12|קשת 12|074,False
קשת 12,2024-11-12,Tue,Promo,20:32,1,120.0,120.0,152529.16,0.9629,middle,medium,66.0,0.9629,0.943,0.9833,24,medium,2024-11-12|קשת 12|075,False
קשת 12,2024-11-12,Tue,Promo,20:35,0,120.0,0.0,0.0,1.0,middle,medium,60.0,1.0,,,19,low,2024-11-12|קשת 12|076,False
קשת 12,2024-11-12,Tue,Promo,21:10,1,120.0,120.0,85917.76,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-12|קשת 12|077,False
קשת 12,2024-11-12,Tue,Promo,21:27,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-12|קשת 12|078,False
קשת 12,2024-11-12,Tue,Promo,21:28,1,120.0,120.0,94786.69,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-12|קשת 12|079,False
קשת 12,2024-11-12,Tue,Promo,21:30,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-12|קשת 12|080,False
קשת 12,2024-11-12,Tue,Promo,21:30,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-12|קשת 12|081,False
קשת 12,2024-11-12,Tue,Reality,21:37,3,120.0,360.0,351526.7,0.887,middle,medium,48.0,0.887,0.8362,0.9388,229,high,2024-11-12|קשת 12|082,False
קשת 12,2024-11-12,Tue,Promo,21:58,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-12|קשת 12|083,False
קשת 12,2024-11-12,Tue,Promo,22:27,1,120.0,120.0,111970.24,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-12|קשת 12|084,False
קשת 12,2024-11-12,Tue,Promo,22:33,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-12|קשת 12|085,False
קשת 12,2024-11-12,Tue,Promo,23:03,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-12|קשת 12|086,False
קשת 12,2024-11-12,Tue,Promo,23:19,1,120.0,120.0,126382.25,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-12|קשת 12|087,False
קשת 12,2024-11-12,Tue,Promo,23:32,1,120.0,120.0,120839.17,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-12|קשת 12|088,False
קשת 12,2024-11-12,Tue,Promo,23:37,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-12|קשת 12|089,False
קשת 12,2024-11-12,Tue,Talk Show,23:46,1,120.0,120.0,56539.43,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-12|קשת 12|090,False
רשת 13,2024-11-12,Tue,Promo,00:15,1,120.0,120.0,7760.31,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-12|רשת 13|000,False
רשת 13,2024-11-12,Tue,Other,00:28,2,120.0,240.0,14130.02,0.9247,middle,medium,48.0,0.9247,0.8908,0.9592,229,high,2024-11-12|רשת 13|001,False
רשת 13,2024-11-12,Tue,Promo,00:42,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-12|רשת 13|002,False
רשת 13,2024-11-12,Tue,Talk Show,01:00,4,120.0,480.0,25044.97,0.8494,middle,medium,48.0,0.8494,0.7815,0.9184,229,high,2024-11-12|רשת 13|003,False
רשת 13,2024-11-12,Tue,Promo,01:25,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-12|רשת 13|004,False
רשת 13,2024-11-12,Tue,Promo,01:45,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-12|רשת 13|005,False
רשת 13,2024-11-12,Tue,Reality,01:49,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-12|רשת 13|006,False
רשת 13,2024-11-12,Tue,Reality,02:00,1,120.0,120.0,4988.77,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-12|רשת 13|007,False
רשת 13,2024-11-12,Tue,Lifestyle,02:07,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-12|רשת 13|008,False
רשת 13,2024-11-12,Tue,Promo,02:31,1,120.0,120.0,4434.46,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-12|רשת 13|009,False
רשת 13,2024-11-12,Tue,Lifestyle,02:47,1,120.0,120.0,1662.92,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-12|רשת 13|010,False
רשת 13,2024-11-12,Tue,Promo,03:01,1,120.0,120.0,1662.92,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-12|רשת 13|011,False
רשת 13,2024-11-12,Tue,Promo,03:19,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-12|רשת 13|012,False
רשת 13,2024-11-12,Tue,Music,03:53,1,120.0,120.0,1662.92,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-12|רשת 13|013,False
רשת 13,2024-11-12,Tue,Music,04:12,1,120.0,120.0,1662.92,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-12|רשת 13|014,False
רשת 13,2024-11-12,Tue,Music,04:37,1,120.0,120.0,1108.62,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-12|רשת 13|015,False
רשת 13,2024-11-12,Tue,Documentary,05:00,3,120.0,360.0,4793.55,0.887,middle,medium,48.0,0.887,0.8362,0.9388,229,high,2024-11-12|רשת 13|016,False
רשת 13,2024-11-12,Tue,Promo,05:26,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-12|רשת 13|017,False
רשת 13,2024-11-12,Tue,Comedy,05:40,1,120.0,120.0,3880.16,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-12|רשת 13|018,False
רשת 13,2024-11-12,Tue,Promo,05:45,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-12|רשת 13|019,False
רשת 13,2024-11-12,Tue,News,06:00,1,120.0,120.0,10306.56,0.9575,middle,medium,69.0,0.9575,0.9381,0.9773,51,medium,2024-11-12|רשת 13|020,False
רשת 13,2024-11-12,Tue,Morning Program,06:07,3,120.0,360.0,24198.62,0.8888,middle,medium,66.0,0.8888,0.8289,0.95,24,medium,2024-11-12|רשת 13|021,False
רשת 13,2024-11-12,Tue,Promo,06:13,0,120.0,0.0,0.0,1.0,middle,medium,60.0,1.0,,,19,low,2024-11-12|רשת 13|022,False
רשת 13,2024-11-12,Tue,Morning Program,07:02,1,120.0,120.0,8314.62,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-12|רשת 13|023,False
רשת 13,2024-11-12,Tue,Promo,07:14,1,120.0,120.0,3325.85,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-12|רשת 13|024,False
רשת 13,2024-11-12,Tue,Promo,07:38,1,120.0,120.0,4988.77,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-12|רשת 13|025,False
רשת 13,2024-11-12,Tue,Promo,08:06,1,120.0,120.0,9977.55,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-12|רשת 13|026,False
רשת 13,2024-11-12,Tue,Promo,08:07,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-12|רשת 13|027,False
רשת 13,2024-11-12,Tue,Promo,08:15,1,120.0,120.0,9423.24,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-12|רשת 13|028,False
רשת 13,2024-11-12,Tue,Promo,08:39,1,120.0,120.0,10531.85,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-12|רשת 13|029,False
רשת 13,2024-11-12,Tue,Promo,09:04,1,120.0,120.0,9423.24,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-12|רשת 13|030,False
רשת 13,2024-11-12,Tue,Promo,09:05,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-12|רשת 13|031,False
רשת 13,2024-11-12,Tue,Promo,09:11,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-12|רשת 13|032,False
רשת 13,2024-11-12,Tue,Promo,09:36,1,120.0,120.0,9423.24,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-12|רשת 13|033,False
רשת 13,2024-11-12,Tue,Morning Program,09:59,2,120.0,240.0,22825.41,0.9247,middle,medium,48.0,0.9247,0.8908,0.9592,229,high,2024-11-12|רשת 13|034,False
רשת 13,2024-11-12,Tue,Promo,10:05,1,120.0,120.0,13857.7,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-12|רשת 13|035,False
רשת 13,2024-11-12,Tue,Promo,10:06,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-12|רשת 13|036,False
רשת 13,2024-11-12,Tue,Promo,10:24,1,120.0,120.0,11086.16,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-12|רשת 13|037,False
רשת 13,2024-11-12,Tue,Promo,11:06,1,120.0,120.0,14412.01,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-12|רשת 13|038,False
רשת 13,2024-11-12,Tue,Promo,11:06,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-12|רשת 13|039,False
רשת 13,2024-11-12,Tue,Promo,11:25,1,120.0,120.0,10531.85,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-12|רשת 13|040,False
רשת 13,2024-11-12,Tue,News,12:00,1,120.0,120.0,12685.0,0.9575,middle,medium,69.0,0.9575,0.9381,0.9773,51,medium,2024-11-12|רשת 13|041,False
רשת 13,2024-11-12,Tue,Promo,12:08,0,120.0,0.0,0.0,1.0,middle,medium,66.0,1.0,,,24,medium,2024-11-12|רשת 13|042,False
רשת 13,2024-11-12,Tue,Promo,12:08,0,120.0,0.0,0.0,1.0,middle,medium,60.0,1.0,,,19,low,2024-11-12|רשת 13|043,False
רשת 13,2024-11-12,Tue,Documentary,12:09,2,120.0,240.0,11956.17,0.9247,middle,medium,48.0,0.9247,0.8908,0.9592,229,high,2024-11-12|רשת 13|044,False
רשת 13,2024-11-12,Tue,Promo,12:34,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-12|רשת 13|045,False
רשת 13,2024-11-12,Tue,Promo,12:54,1,120.0,120.0,6097.39,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-12|רשת 13|046,False
רשת 13,2024-11-12,Tue,Lifestyle,12:59,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-12|רשת 13|047,False
רשת 13,2024-11-12,Tue,Promo,13:05,1,120.0,120.0,3880.16,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-12|רשת 13|048,False
רשת 13,2024-11-12,Tue,Promo,13:33,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-12|רשת 13|049,False
רשת 13,2024-11-12,Tue,Comedy,13:41,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-12|רשת 13|050,False
רשת 13,2024-11-12,Tue,Promo,13:45,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-12|רשת 13|051,False
רשת 13,2024-11-12,Tue,Reality,14:04,2,120.0,240.0,15216.94,0.9247,middle,medium,48.0,0.9247,0.8908,0.9592,229,high,2024-11-12|רשת 13|052,False
רשת 13,2024-11-12,Tue,Promo,14:30,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-12|רשת 13|053,False
רשת 13,2024-11-12,Tue,Promo,14:49,1,120.0,120.0,8314.62,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-12|רשת 13|054,False
רשת 13,2024-11-12,Tue,Special Event,15:00,3,120.0,360.0,25565.58,0.887,middle,medium,48.0,0.887,0.8362,0.9388,229,high,2024-11-12|רשת 13|055,False
רשת 13,2024-11-12,Tue,Promo,15:51,1,120.0,120.0,9977.55,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-12|רשת 13|056,False
רשת 13,2024-11-12,Tue,Special Event,15:57,3,120.0,360.0,36750.52,0.887,middle,medium,48.0,0.887,0.8362,0.9388,229,high,2024-11-12|רשת 13|057,False
רשת 13,2024-11-12,Tue,Promo,16:50,1,120.0,120.0,19400.78,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-12|רשת 13|058,False
רשת 13,2024-11-12,Tue,Talk Show,16:55,3,120.0,360.0,49533.31,0.887,middle,medium,48.0,0.887,0.8362,0.9388,229,high,2024-11-12|רשת 13|059,False
רשת 13,2024-11-12,Tue,Promo,17:15,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-12|רשת 13|060,False
רשת 13,2024-11-12,Tue,Promo,17:53,1,120.0,120.0,18846.48,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-12|רשת 13|061,False
רשת 13,2024-11-12,Tue,News,17:55,4,120.0,480.0,109524.52,0.83,middle,medium,69.0,0.83,0.7525,0.9091,51,medium,2024-11-12|רשת 13|062,False
רשת 13,2024-11-12,Tue,Promo,18:18,0,120.0,0.0,0.0,1.0,middle,medium,66.0,1.0,,,24,medium,2024-11-12|רשת 13|063,False
רשת 13,2024-11-12,Tue,Promo,18:58,1,120.0,120.0,36688.76,0.9614,middle,medium,60.0,0.9614,0.9414,0.9819,19,low,2024-11-12|רשת 13|064,False
רשת 13,2024-11-12,Tue,Documentary,19:07,3,120.0,360.0,94273.07,0.887,middle,medium,48.0,0.887,0.8362,0.9388,229,high,2024-11-12|רשת 13|065,False
רשת 13,2024-11-12,Tue,Promo,19:50,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-12|רשת 13|066,False
רשת 13,2024-11-12,Tue,News,19:53,2,120.0,240.0,93026.2,0.915,middle,medium,69.0,0.915,0.8762,0.9546,51,medium,2024-11-12|רשת 13|067,False
רשת 13,2024-11-12,Tue,Promo,20:44,1,120.0,120.0,51097.27,0.9629,middle,medium,66.0,0.9629,0.943,0.9833,24,medium,2024-11-12|רשת 13|068,False
רשת 13,2024-11-12,Tue,Promo,20:47,0,120.0,0.0,0.0,1.0,middle,medium,60.0,1.0,,,19,low,2024-11-12|רשת 13|069,False
רשת 13,2024-11-12,Tue,Promo,21:20,1,120.0,120.0,25498.17,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-12|רשת 13|070,False
רשת 13,2024-11-12,Tue,Promo,21:44,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-12|רשת 13|071,False
רשת 13,2024-11-12,Tue,Promo,21:45,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-12|רשת 13|072,False
רשת 13,2024-11-12,Tue,Promo,21:46,1,120.0,120.0,36030.03,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-12|רשת 13|073,False
רשת 13,2024-11-12,Tue,Reality,21:47,4,120.0,480.0,137747.35,0.8494,middle,medium,48.0,0.8494,0.7815,0.9184,229,high,2024-11-12|רשת 13|074,False
רשת 13,2024-11-12,Tue,Promo,22:12,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-12|רשת 13|075,False
רשת 13,2024-11-12,Tue,Promo,22:24,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-12|רשת 13|076,False
רשת 13,2024-11-12,Tue,Promo,22:42,1,120.0,120.0,23835.25,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-12|רשת 13|077,False
רשת 13,2024-11-12,Tue,Reality,22:51,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-12|רשת 13|078,False
רשת 13,2024-11-12,Tue,Comedy,22:51,2,120.0,240.0,32607.73,0.9247,middle,medium,48.0,0.9247,0.8908,0.9592,229,high,2024-11-12|רשת 13|079,False
רשת 13,2024-11-12,Tue,Promo,23:05,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-12|רשת 13|080,False
רשת 13,2024-11-12,Tue,Talk Show,23:21,1,120.0,120.0,19400.78,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-12|רשת 13|081,False
רשת 13,2024-11-12,Tue,Promo,23:44,1,120.0,120.0,19400.78,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-12|רשת 13|082,False
רשת 13,2024-11-12,Tue,Other,23:55,2,120.0,240.0,18477.71,0.9247,middle,medium,48.0,0.9247,0.8908,0.9592,229,high,2024-11-12|רשת 13|083,False
כאן 11,2024-11-13,Wed,Promo,00:15,1,120.0,120.0,7206.01,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-13|כאן 11|000,False
כאן 11,2024-11-13,Wed,Drama,00:22,3,120.0,360.0,15978.49,0.887,middle,medium,48.0,0.887,0.8362,0.9388,229,high,2024-11-13|כאן 11|001,False
כאן 11,2024-11-13,Wed,Promo,00:56,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-13|כאן 11|002,False
כאן 11,2024-11-13,Wed,Documentary,01:03,4,120.0,480.0,12522.49,0.8494,middle,medium,48.0,0.8494,0.7815,0.9184,229,high,2024-11-13|כאן 11|003,False
כאן 11,2024-11-13,Wed,Promo,01:32,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-13|כאן 11|004,False
כאן 11,2024-11-13,Wed,Promo,01:49,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-13|כאן 11|005,False
כאן 11,2024-11-13,Wed,Documentary,01:57,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-13|כאן 11|006,False
כאן 11,2024-11-13,Wed,Documentary,02:00,1,120.0,120.0,22172.32,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-13|כאן 11|007,False
כאן 11,2024-11-13,Wed,Comedy,02:00,1,120.0,120.0,24389.56,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-13|כאן 11|008,False
כאן 11,2024-11-13,Wed,Promo,02:18,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-13|כאן 11|009,False
כאן 11,2024-11-13,Wed,Comedy,02:26,1,120.0,120.0,7760.31,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-13|כאן 11|010,False
כאן 11,2024-11-13,Wed,Promo,02:43,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-13|כאן 11|011,False
כאן 11,2024-11-13,Wed,Drama,02:51,1,120.0,120.0,7760.31,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-13|כאן 11|012,False
כאן 11,2024-11-13,Wed,Promo,03:07,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-13|כאן 11|013,False
כאן 11,2024-11-13,Wed,Digital,03:18,1,120.0,120.0,2771.54,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-13|כאן 11|014,False
כאן 11,2024-11-13,Wed,Promo,03:35,1,120.0,120.0,1662.92,0.9623,middle,medium,48.0,0.9623,0.9454,0.9796,229,high,2024-11-13|כאן 11|015,False
כאן 11,2024-11-13,Wed,Digital,03:35,0,120.0,0.0,0.0,1.0,middle,medium,48.0,1.0,,,229,high,2024-11-13|כאן 11|016,False
