channel,date,day,program_type,start_time,num_breaks,break_length,total_break_time,predicted_revenue,predicted_retention,position,break_type,base_rate,baseline_tvr,retention_used,retention_ci_low,retention_ci_high,retention_n,retention_confidence,segment_id,is_gold
קשת 12,2024-11-12,Tue,Promo,06:11,0,120.0,0.0,0.0,1.0,,medium,60.0,3.0,1.0,,,19,low,2024-11-12|קשת 12|023,False
קשת 12,2024-11-12,Tue,Promo,06:12,0,120.0,0.0,0.0,1.0,,medium,48.0,3.0,1.0,,,229,medium,2024-11-12|קשת 12|024,False
קשת 12,2024-11-12,Tue,News,06:13,4,120.0,480.0,134860.57,0.7862,middle,medium,69.0,4.7,0.7862,0.6625,0.8881,51,medium,2024-11-12|קשת 12|025,False
קשת 12,2024-11-12,Tue,News,06:59,4,120.0,480.0,149207.44,0.7862,middle,medium,69.0,5.2,0.7862,0.6625,0.8881,51,medium,2024-11-12|קשת 12|026,False
קשת 12,2024-11-12,Tue,Promo,07:09,0,120.0,0.0,0.0,1.0,,medium,66.0,6.5,1.0,,,24,medium,2024-11-12|קשת 12|027,False
קשת 12,2024-11-12,Tue,Promo,07:10,0,120.0,0.0,0.0,1.0,,medium,60.0,6.4,1.0,,,19,low,2024-11-12|קשת 12|028,False
קשת 12,2024-11-12,Tue,Promo,07:26,0,120.0,0.0,0.0,1.0,,medium,48.0,5.6,1.0,,,229,medium,2024-11-12|קשת 12|029,False
קשת 12,2024-11-12,Tue,Promo,07:50,0,120.0,0.0,0.0,1.0,,medium,48.0,5.5,1.0,,,229,medium,2024-11-12|קשת 12|030,False
קשת 12,2024-11-12,Tue,Promo,08:08,0,120.0,0.0,0.0,1.0,,medium,48.0,5.6,1.0,,,229,medium,2024-11-12|קשת 12|031,False
קשת 12,2024-11-12,Tue,Promo,08:09,0,120.0,0.0,0.0,1.0,,medium,48.0,5.6,1.0,,,229,medium,2024-11-12|קשת 12|032,False
קשת 12,2024-11-12,Tue,Promo,08:22,0,120.0,0.0,0.0,1.0,,medium,48.0,5.5,1.0,,,229,medium,2024-11-12|קשת 12|033,False
קשת 12,2024-11-12,Tue,Promo,08:49,0,120.0,0.0,0.0,1.0,,medium,48.0,4.1,1.0,,,229,medium,2024-11-12|קשת 12|034,False
קשת 12,2024-11-12,Tue,Promo,09:06,0,120.0,0.0,0.0,1.0,,medium,48.0,3.6,1.0,,,229,medium,2024-11-12|קשת 12|035,False
קשת 12,2024-11-12,Tue,Promo,09:07,0,120.0,0.0,0.0,1.0,,medium,48.0,3.6,1.0,,,229,medium,2024-11-12|קשת 12|036,False
קשת 12,2024-11-12,Tue,Promo,09:23,0,120.0,0.0,0.0,1.0,,medium,48.0,3.3,1.0,,,229,medium,2024-11-12|קשת 12|037,False
קשת 12,2024-11-12,Tue,Special Event,09:30,4,120.0,480.0,74855.95,0.805,middle,medium,48.0,3.7,0.805,0.724,0.8905,229,medium,2024-11-12|קשת 12|038,False
קשת 12,2024-11-12,Tue,Promo,09:53,0,120.0,0.0,0.0,1.0,,medium,48.0,3.7,1.0,,,229,medium,2024-11-12|קשת 12|039,False
קשת 12,2024-11-12,Tue,Promo,10:21,0,120.0,0.0,0.0,1.0,,medium,48.0,3.7,1.0,,,229,medium,2024-11-12|קשת 12|040,False
קשת 12,2024-11-12,Tue,Promo,10:51,0,120.0,0.0,0.0,1.0,,medium,48.0,3.3,1.0,,,229,medium,2024-11-12|קשת 12|041,False
קשת 12,2024-11-12,Tue,News,10:59,1,120.0,120.0,16458.49,0.9465,middle,medium,69.0,2.1,0.9465,0.9156,0.972,51,medium,2024-11-12|קשת 12|042,False
קשת 12,2024-11-12,Tue,Lifestyle,11:05,3,120.0,360.0,51796.13,0.8625,middle,medium,66.0,2.4,0.8625,0.7866,0.9712,24,medium,2024-11-12|קשת 12|043,False
קשת 12,2024-11-12,Tue,Promo,11:16,0,120.0,0.0,0.0,1.0,,medium,60.0,2.4,1.0,,,19,low,2024-11-12|קשת 12|044,False
קשת 12,2024-11-12,Tue,Promo,11:33,0,120.0,0.0,0.0,1.0,,medium,48.0,2.8,1.0,,,229,medium,2024-11-12|קשת 12|045,False
קשת 12,2024-11-12,Tue,Talk Show,11:46,0,120.0,0.0,0.0,1.0,,medium,48.0,2.8,1.0,,,229,medium,2024-11-12|קשת 12|046,False
קשת 12,2024-11-12,Tue,Promo,11:59,0,120.0,0.0,0.0,1.0,,medium,48.0,3.2,1.0,,,229,medium,2024-11-12|קשת 12|047,False
קשת 12,2024-11-12,Tue,Special Event,12:07,4,120.0,480.0,84971.62,0.805,middle,medium,48.0,4.2,0.805,0.724,0.8905,229,medium,2024-11-12|קשת 12|048,False
קשת 12,2024-11-12,Tue,Promo,12:37,0,120.0,0.0,0.0,1.0,,medium,48.0,3.2,1.0,,,229,medium,2024-11-12|קשת 12|049,False
קשת 12,2024-11-12,Tue,Promo,13:02,0,120.0,0.0,0.0,1.0,,medium,48.0,3.8,1.0,,,229,medium,2024-11-12|קשת 12|050,False
קשת 12,2024-11-12,Tue,Promo,13:38,0,120.0,0.0,0.0,1.0,,medium,48.0,5.0,1.0,,,229,medium,2024-11-12|קשת 12|051,False
קשת 12,2024-11-12,Tue,Special Event,13:59,4,120.0,480.0,113295.49,0.805,middle,medium,48.0,5.6,0.805,0.724,0.8905,229,medium,2024-11-12|קשת 12|052,False
קשת 12,2024-11-12,Tue,Promo,14:07,0,120.0,0.0,0.0,1.0,,medium,48.0,5.3,1.0,,,229,medium,2024-11-12|קשת 12|053,False
קשת 12,2024-11-12,Tue,Promo,14:44,0,120.0,0.0,0.0,1.0,,medium,48.0,5.7,1.0,,,229,medium,2024-11-12|קשת 12|054,False
קשת 12,2024-11-12,Tue,News,15:00,4,120.0,480.0,226680.53,0.7862,middle,medium,69.0,7.9,0.7862,0.6625,0.8881,51,medium,2024-11-12|קשת 12|055,False
קשת 12,2024-11-12,Tue,Promo,15:38,0,120.0,0.0,0.0,1.0,,medium,66.0,8.5,1.0,,,24,medium,2024-11-12|קשת 12|056,False
קשת 12,2024-11-12,Tue,Promo,15:57,0,120.0,0.0,0.0,1.0,,medium,60.0,8.3,1.0,,,19,low,2024-11-12|קשת 12|057,False
קשת 12,2024-11-12,Tue,Promo,16:03,0,120.0,0.0,0.0,1.0,,medium,48.0,7.6,1.0,,,229,medium,2024-11-12|קשת 12|058,False
קשת 12,2024-11-12,Tue,News,16:11,3,120.0,360.0,215187.16,0.8396,middle,medium,69.0,9.7,0.8396,0.7469,0.9161,51,medium,2024-11-12|קשת 12|059,False
קשת 12,2024-11-12,Tue,Promo,16:48,0,120.0,0.0,0.0,1.0,,medium,66.0,10.4,1.0,,,24,medium,2024-11-12|קשת 12|060,False
קשת 12,2024-11-12,Tue,Talk Show,16:55,4,120.0,480.0,325268.52,0.8008,middle,medium,60.0,12.9,0.8008,0.6825,0.9258,19,low,2024-11-12|קשת 12|061,False
קשת 12,2024-11-12,Tue,Promo,17:30,0,120.0,0.0,0.0,1.0,,medium,48.0,13.0,1.0,,,229,medium,2024-11-12|קשת 12|062,False
קשת 12,2024-11-12,Tue,Promo,17:41,0,120.0,0.0,0.0,1.0,,medium,48.0,12.6,1.0,,,229,medium,2024-11-12|קשת 12|063,False
קשת 12,2024-11-12,Tue,Promo,17:52,0,120.0,0.0,0.0,1.0,,medium,48.0,13.3,1.0,,,229,medium,2024-11-12|קשת 12|064,False
קשת 12,2024-11-12,Tue,News,17:55,4,120.0,480.0,375887.97,0.7862,middle,medium,69.0,13.1,0.7862,0.6625,0.8881,51,medium,2024-11-12|קשת 12|065,False
קשת 12,2024-11-12,Tue,Promo,18:16,0,120.0,0.0,0.0,1.0,,medium,66.0,13.1,1.0,,,24,medium,2024-11-12|קשת 12|066,False
קשת 12,2024-11-12,Tue,Promo,18:35,0,120.0,0.0,0.0,1.0,,medium,60.0,12.1,1.0,,,19,low,2024-11-12|קשת 12|067,False
קשת 12,2024-11-12,Tue,Promo,18:49,0,120.0,0.0,0.0,1.0,,medium,48.0,12.7,1.0,,,229,medium,2024-11-12|קשת 12|068,False
קשת 12,2024-11-12,Tue,Promo,18:58,0,120.0,0.0,0.0,1.0,,medium,48.0,12.7,1.0,,,229,medium,2024-11-12|קשת 12|069,False
קשת 12,2024-11-12,Tue,News,19:09,3,120.0,360.0,346074.19,0.8396,middle,medium,69.0,15.6,0.8396,0.7469,0.9161,51,medium,2024-11-12|קשת 12|070,False
קשת 12,2024-11-12,Tue,Promo,19:48,0,120.0,0.0,0.0,1.0,,medium,66.0,15.4,1.0,,,24,medium,2024-11-12|קשת 12|071,False
קשת 12,2024-11-12,Tue,Promo,19:50,0,120.0,0.0,0.0,1.0,,medium,60.0,15.8,1.0,,,19,low,2024-11-12|קשת 12|072,False
קשת 12,2024-11-12,Tue,Promo,19:51,0,120.0,0.0,0.0,1.0,,medium,48.0,15.4,1.0,,,229,medium,2024-11-12|קשת 12|073,False
קשת 12,2024-11-12,Tue,News,19:55,4,120.0,480.0,525095.41,0.7862,middle,medium,69.0,18.3,0.7862,0.6625,0.8881,51,medium,2024-11-12|קשת 12|074,False
קשת 12,2024-11-12,Tue,Promo,20:32,0,120.0,0.0,0.0,1.0,,medium,66.0,20.0,1.0,,,24,medium,2024-11-12|קשת 12|075,False
קשת 12,2024-11-12,Tue,Promo,20:35,0,120.0,0.0,0.0,1.0,,medium,60.0,17.6,1.0,,,19,low,2024-11-12|קשת 12|076,False
קשת 12,2024-11-12,Tue,Promo,21:10,0,120.0,0.0,0.0,1.0,,medium,48.0,15.5,1.0,,,229,medium,2024-11-12|קשת 12|077,False
קשת 12,2024-11-12,Tue,Promo,21:27,0,120.0,0.0,0.0,1.0,,medium,48.0,16.4,1.0,,,229,medium,2024-11-12|קשת 12|078,False
קשת 12,2024-11-12,Tue,Promo,21:28,0,120.0,0.0,0.0,1.0,,medium,48.0,17.1,1.0,,,229,medium,2024-11-12|קשת 12|079,False
קשת 12,2024-11-12,Tue,Promo,21:30,0,120.0,0.0,0.0,1.0,,medium,48.0,17.1,1.0,,,229,medium,2024-11-12|קשת 12|080,False
קשת 12,2024-11-12,Tue,Promo,21:30,0,120.0,0.0,0.0,1.0,,medium,48.0,14.5,1.0,,,229,medium,2024-11-12|קשת 12|081,False
קשת 12,2024-11-12,Tue,Reality,21:37,4,120.0,480.0,445089.41,0.805,middle,medium,48.0,22.0,0.805,0.724,0.8905,229,medium,2024-11-12|קשת 12|082,False
קשת 12,2024-11-12,Tue,Promo,21:58,0,120.0,0.0,0.0,1.0,,medium,48.0,14.7,1.0,,,229,medium,2024-11-12|קשת 12|083,False
קשת 12,2024-11-12,Tue,Promo,22:27,0,120.0,0.0,0.0,1.0,,medium,48.0,20.2,1.0,,,229,medium,2024-11-12|קשת 12|084,False
קשת 12,2024-11-12,Tue,Promo,22:33,0,120.0,0.0,0.0,1.0,,medium,48.0,16.5,1.0,,,229,medium,2024-11-12|קשת 12|085,False
קשת 12,2024-11-12,Tue,Promo,23:03,0,120.0,0.0,0.0,1.0,,medium,48.0,17.2,1.0,,,229,medium,2024-11-12|קשת 12|086,False
קשת 12,2024-11-12,Tue,Promo,23:19,0,120.0,0.0,0.0,1.0,,medium,48.0,22.8,1.0,,,229,medium,2024-11-12|קשת 12|087,False
קשת 12,2024-11-12,Tue,Promo,23:32,0,120.0,0.0,0.0,1.0,,medium,48.0,21.8,1.0,,,229,medium,2024-11-12|קשת 12|088,False
קשת 12,2024-11-12,Tue,Promo,23:37,0,120.0,0.0,0.0,1.0,,medium,48.0,14.7,1.0,,,229,medium,2024-11-12|קשת 12|089,False
קשת 12,2024-11-12,Tue,Talk Show,23:46,1,120.0,120.0,55887.16,0.9512,middle,medium,48.0,10.2,0.9512,0.931,0.9726,229,medium,2024-11-12|קשת 12|090,False
רשת 13,2024-11-12,Tue,Promo,00:15,0,120.0,0.0,0.0,1.0,,medium,48.0,1.4,1.0,,,229,medium,2024-11-12|רשת 13|000,False
רשת 13,2024-11-12,Tue,Other,00:28,2,120.0,240.0,13880.62,0.9025,middle,medium,48.0,1.3,0.9025,0.862,0.9453,229,medium,2024-11-12|רשת 13|001,False
רשת 13,2024-11-12,Tue,Promo,00:42,0,120.0,0.0,0.0,1.0,,medium,48.0,1.3,1.0,,,229,medium,2024-11-12|רשת 13|002,False
רשת 13,2024-11-12,Tue,Talk Show,01:00,4,120.0,480.0,24277.6,0.805,middle,medium,48.0,1.2,0.805,0.724,0.8905,229,medium,2024-11-12|רשת 13|003,False
רשת 13,2024-11-12,Tue,Promo,01:25,0,120.0,0.0,0.0,1.0,,medium,48.0,1.2,1.0,,,229,medium,2024-11-12|רשת 13|004,False
רשת 13,2024-11-12,Tue,Promo,01:45,0,120.0,0.0,0.0,1.0,,medium,48.0,0.8,1.0,,,229,medium,2024-11-12|רשת 13|005,False
רשת 13,2024-11-12,Tue,Reality,01:49,0,120.0,0.0,0.0,1.0,,medium,48.0,1.0,1.0,,,229,medium,2024-11-12|רשת 13|006,False
רשת 13,2024-11-12,Tue,Reality,02:00,1,120.0,120.0,4931.22,0.9512,middle,medium,48.0,0.9,0.9512,0.931,0.9726,229,medium,2024-11-12|רשת 13|007,False
רשת 13,2024-11-12,Tue,Lifestyle,02:07,3,120.0,360.0,10916.36,0.8537,middle,medium,48.0,0.7,0.8537,0.793,0.9179,229,medium,2024-11-12|רשת 13|008,False
רשת 13,2024-11-12,Tue,Promo,02:31,0,120.0,0.0,0.0,1.0,,medium,48.0,0.8,1.0,,,229,medium,2024-11-12|רשת 13|009,False
רשת 13,2024-11-12,Tue,Lifestyle,02:47,3,120.0,360.0,4678.44,0.8537,middle,medium,48.0,0.3,0.8537,0.793,0.9179,229,medium,2024-11-12|רשת 13|010,False
רשת 13,2024-11-12,Tue,Promo,03:01,0,120.0,0.0,0.0,1.0,,medium,48.0,0.3,1.0,,,229,medium,2024-11-12|רשת 13|011,False
רשת 13,2024-11-12,Tue,Promo,03:19,0,120.0,0.0,0.0,1.0,,medium,48.0,0.3,1.0,,,229,medium,2024-11-12|רשת 13|012,False
רשת 13,2024-11-12,Tue,Music,03:53,1,120.0,120.0,1643.74,0.9512,middle,medium,48.0,0.3,0.9512,0.931,0.9726,229,medium,2024-11-12|רשת 13|013,False
רשת 13,2024-11-12,Tue,Music,04:12,1,120.0,120.0,1643.74,0.9512,middle,medium,48.0,0.3,0.9512,0.931,0.9726,229,medium,2024-11-12|רשת 13|014,False
רשת 13,2024-11-12,Tue,Music,04:37,1,120.0,120.0,1095.83,0.9512,middle,medium,48.0,0.2,0.9512,0.931,0.9726,229,medium,2024-11-12|רשת 13|015,False
רשת 13,2024-11-12,Tue,Documentary,05:00,3,120.0,360.0,4678.44,0.8537,middle,medium,48.0,0.3,0.8537,0.793,0.9179,229,medium,2024-11-12|רשת 13|016,False
רשת 13,2024-11-12,Tue,Promo,05:26,0,120.0,0.0,0.0,1.0,,medium,48.0,0.3,1.0,,,229,medium,2024-11-12|רשת 13|017,False
רשת 13,2024-11-12,Tue,Comedy,05:40,1,120.0,120.0,3835.39,0.9512,middle,medium,48.0,0.7,0.9512,0.931,0.9726,229,medium,2024-11-12|רשת 13|018,False
רשת 13,2024-11-12,Tue,Promo,05:45,0,120.0,0.0,0.0,1.0,,medium,48.0,0.7,1.0,,,229,medium,2024-11-12|רשת 13|019,False
רשת 13,2024-11-12,Tue,News,06:00,1,120.0,120.0,10188.59,0.9465,middle,medium,69.0,1.3,0.9465,0.9156,0.972,51,medium,2024-11-12|רשת 13|020,False
רשת 13,2024-11-12,Tue,Morning Program,06:07,3,120.0,360.0,23739.89,0.8625,middle,medium,66.0,1.1,0.8625,0.7866,0.9712,24,medium,2024-11-12|רשת 13|021,False
רשת 13,2024-11-12,Tue,Promo,06:13,0,120.0,0.0,0.0,1.0,,medium,60.0,1.1,1.0,,,19,low,2024-11-12|רשת 13|022,False
רשת 13,2024-11-12,Tue,Morning Program,07:02,4,120.0,480.0,30347.01,0.805,middle,medium,48.0,1.5,0.805,0.724,0.8905,229,medium,2024-11-12|רשת 13|023,False
רשת 13,2024-11-12,Tue,Promo,07:14,0,120.0,0.0,0.0,1.0,,medium,48.0,0.6,1.0,,,229,medium,2024-11-12|רשת 13|024,False
רשת 13,2024-11-12,Tue,Promo,07:38,0,120.0,0.0,0.0,1.0,,medium,48.0,0.9,1.0,,,229,medium,2024-11-12|רשת 13|025,False
רשת 13,2024-11-12,Tue,Promo,08:06,0,120.0,0.0,0.0,1.0,,medium,48.0,1.8,1.0,,,229,medium,2024-11-12|רשת 13|026,False
רשת 13,2024-11-12,Tue,Promo,08:07,0,120.0,0.0,0.0,1.0,,medium,48.0,1.8,1.0,,,229,medium,2024-11-12|רשת 13|027,False
רשת 13,2024-11-12,Tue,Promo,08:15,0,120.0,0.0,0.0,1.0,,medium,48.0,1.7,1.0,,,229,medium,2024-11-12|רשת 13|028,False
רשת 13,2024-11-12,Tue,Promo,08:39,0,120.0,0.0,0.0,1.0,,medium,48.0,1.9,1.0,,,229,medium,2024-11-12|רשת 13|029,False
רשת 13,2024-11-12,Tue,Promo,09:04,0,120.0,0.0,0.0,1.0,,medium,48.0,1.7,1.0,,,229,medium,2024-11-12|רשת 13|030,False
רשת 13,2024-11-12,Tue,Promo,09:05,0,120.0,0.0,0.0,1.0,,medium,48.0,1.7,1.0,,,229,medium,2024-11-12|רשת 13|031,False
רשת 13,2024-11-12,Tue,Promo,09:11,0,120.0,0.0,0.0,1.0,,medium,48.0,1.5,1.0,,,229,medium,2024-11-12|רשת 13|032,False
רשת 13,2024-11-12,Tue,Promo,09:36,0,120.0,0.0,0.0,1.0,,medium,48.0,1.7,1.0,,,229,medium,2024-11-12|רשת 13|033,False
רשת 13,2024-11-12,Tue,Morning Program,09:59,4,120.0,480.0,42485.81,0.805,middle,medium,48.0,2.1,0.805,0.724,0.8905,229,medium,2024-11-12|רשת 13|034,False
רשת 13,2024-11-12,Tue,Promo,10:05,0,120.0,0.0,0.0,1.0,,medium,48.0,2.5,1.0,,,229,medium,2024-11-12|רשת 13|035,False
רשת 13,2024-11-12,Tue,Promo,10:06,0,120.0,0.0,0.0,1.0,,medium,48.0,2.5,1.0,,,229,medium,2024-11-12|רשת 13|036,False
רשת 13,2024-11-12,Tue,Promo,10:24,0,120.0,0.0,0.0,1.0,,medium,48.0,2.0,1.0,,,229,medium,2024-11-12|רשת 13|037,False
רשת 13,2024-11-12,Tue,Promo,11:06,0,120.0,0.0,0.0,1.0,,medium,48.0,2.6,1.0,,,229,medium,2024-11-12|רשת 13|038,False
רשת 13,2024-11-12,Tue,Promo,11:06,0,120.0,0.0,0.0,1.0,,medium,48.0,2.6,1.0,,,229,medium,2024-11-12|רשת 13|039,False
רשת 13,2024-11-12,Tue,Promo,11:25,0,120.0,0.0,0.0,1.0,,medium,48.0,1.9,1.0,,,229,medium,2024-11-12|רשת 13|040,False
רשת 13,2024-11-12,Tue,News,12:00,1,120.0,120.0,12539.8,0.9465,middle,medium,69.0,1.6,0.9465,0.9156,0.972,51,medium,2024-11-12|רשת 13|041,False
רשת 13,2024-11-12,Tue,Promo,12:08,0,120.0,0.0,0.0,1.0,,medium,66.0,1.5,1.0,,,24,medium,2024-11-12|רשת 13|042,False
רשת 13,2024-11-12,Tue,Promo,12:08,0,120.0,0.0,0.0,1.0,,medium,60.0,1.5,1.0,,,19,low,2024-11-12|רשת 13|043,False
רשת 13,2024-11-12,Tue,Documentary,12:09,3,120.0,360.0,17154.28,0.8537,middle,medium,48.0,1.1,0.8537,0.793,0.9179,229,medium,2024-11-12|רשת 13|044,False
רשת 13,2024-11-12,Tue,Promo,12:34,0,120.0,0.0,0.0,1.0,,medium,48.0,0.9,1.0,,,229,medium,2024-11-12|רשת 13|045,False
רשת 13,2024-11-12,Tue,Promo,12:54,0,120.0,0.0,0.0,1.0,,medium,48.0,1.1,1.0,,,229,medium,2024-11-12|רשת 13|046,False
רשת 13,2024-11-12,Tue,Lifestyle,12:59,2,120.0,240.0,4270.96,0.9025,middle,medium,48.0,0.4,0.9025,0.862,0.9453,229,medium,2024-11-12|רשת 13|047,False
רשת 13,2024-11-12,Tue,Promo,13:05,0,120.0,0.0,0.0,1.0,,medium,48.0,0.7,1.0,,,229,medium,2024-11-12|רשת 13|048,False
רשת 13,2024-11-12,Tue,Promo,13:33,0,120.0,0.0,0.0,1.0,,medium,48.0,0.2,1.0,,,229,medium,2024-11-12|רשת 13|049,False
רשת 13,2024-11-12,Tue,Comedy,13:41,1,120.0,120.0,547.91,0.9512,middle,medium,48.0,0.1,0.9512,0.931,0.9726,229,medium,2024-11-12|רשת 13|050,False
רשת 13,2024-11-12,Tue,Promo,13:45,0,120.0,0.0,0.0,1.0,,medium,48.0,0.0,1.0,,,229,medium,2024-11-12|רשת 13|051,False
רשת 13,2024-11-12,Tue,Reality,14:04,4,120.0,480.0,28323.87,0.805,middle,medium,48.0,1.4,0.805,0.724,0.8905,229,medium,2024-11-12|רשת 13|052,False
רשת 13,2024-11-12,Tue,Promo,14:30,0,120.0,0.0,0.0,1.0,,medium,48.0,1.3,1.0,,,229,medium,2024-11-12|רשת 13|053,False
רשת 13,2024-11-12,Tue,Promo,14:49,0,120.0,0.0,0.0,1.0,,medium,48.0,1.5,1.0,,,229,medium,2024-11-12|רשת 13|054,False
רשת 13,2024-11-12,Tue,Special Event,15:00,4,120.0,480.0,32370.14,0.805,middle,medium,48.0,1.6,0.805,0.724,0.8905,229,medium,2024-11-12|רשת 13|055,False
רשת 13,2024-11-12,Tue,Promo,15:51,0,120.0,0.0,0.0,1.0,,medium,48.0,1.8,1.0,,,229,medium,2024-11-12|רשת 13|056,False
רשת 13,2024-11-12,Tue,Special Event,15:57,4,120.0,480.0,46532.08,0.805,middle,medium,48.0,2.3,0.805,0.724,0.8905,229,medium,2024-11-12|רשת 13|057,False
רשת 13,2024-11-12,Tue,Promo,16:50,0,120.0,0.0,0.0,1.0,,medium,48.0,3.5,1.0,,,229,medium,2024-11-12|רשת 13|058,False
רשת 13,2024-11-12,Tue,Talk Show,16:55,4,120.0,480.0,62717.14,0.805,middle,medium,48.0,3.1,0.805,0.724,0.8905,229,medium,2024-11-12|רשת 13|059,False
רשת 13,2024-11-12,Tue,Promo,17:15,0,120.0,0.0,0.0,1.0,,medium,48.0,2.5,1.0,,,229,medium,2024-11-12|רשת 13|060,False
רשת 13,2024-11-12,Tue,Promo,17:53,0,120.0,0.0,0.0,1.0,,medium,48.0,3.4,1.0,,,229,medium,2024-11-12|רשת 13|061,False
רשת 13,2024-11-12,Tue,News,17:55,4,120.0,480.0,106166.83,0.7862,middle,medium,69.0,3.7,0.7862,0.6625,0.8881,51,medium,2024-11-12|רשת 13|062,False
רשת 13,2024-11-12,Tue,Promo,18:18,0,120.0,0.0,0.0,1.0,,medium,66.0,3.2,1.0,,,24,medium,2024-11-12|רשת 13|063,False
רשת 13,2024-11-12,Tue,Promo,18:58,0,120.0,0.0,0.0,1.0,,medium,60.0,5.3,1.0,,,19,low,2024-11-12|רשת 13|064,False
רשת 13,2024-11-12,Tue,Documentary,19:07,3,120.0,360.0,92009.33,0.8537,middle,medium,48.0,5.9,0.8537,0.793,0.9179,229,medium,2024-11-12|רשת 13|065,False
רשת 13,2024-11-12,Tue,Promo,19:50,0,120.0,0.0,0.0,1.0,,medium,48.0,5.3,1.0,,,229,medium,2024-11-12|רשת 13|066,False
רשת 13,2024-11-12,Tue,News,19:53,4,120.0,480.0,172162.43,0.7862,middle,medium,69.0,6.0,0.7862,0.6625,0.8881,51,medium,2024-11-12|רשת 13|067,False
רשת 13,2024-11-12,Tue,Promo,20:44,0,120.0,0.0,0.0,1.0,,medium,66.0,6.7,1.0,,,24,medium,2024-11-12|רשת 13|068,False
רשת 13,2024-11-12,Tue,Promo,20:47,0,120.0,0.0,0.0,1.0,,medium,60.0,4.8,1.0,,,19,low,2024-11-12|רשת 13|069,False
רשת 13,2024-11-12,Tue,Promo,21:20,0,120.0,0.0,0.0,1.0,,medium,48.0,4.6,1.0,,,229,medium,2024-11-12|רשת 13|070,False
רשת 13,2024-11-12,Tue,Promo,21:44,0,120.0,0.0,0.0,1.0,,medium,48.0,5.9,1.0,,,229,medium,2024-11-12|רשת 13|071,False
רשת 13,2024-11-12,Tue,Promo,21:45,0,120.0,0.0,0.0,1.0,,medium,48.0,6.0,1.0,,,229,medium,2024-11-12|רשת 13|072,False
רשת 13,2024-11-12,Tue,Promo,21:46,0,120.0,0.0,0.0,1.0,,medium,48.0,6.5,1.0,,,229,medium,2024-11-12|רשת 13|073,False
רשת 13,2024-11-12,Tue,Reality,21:47,4,120.0,480.0,133526.82,0.805,middle,medium,48.0,6.6,0.805,0.724,0.8905,229,medium,2024-11-12|רשת 13|074,False
רשת 13,2024-11-12,Tue,Promo,22:12,0,120.0,0.0,0.0,1.0,,medium,48.0,5.8,1.0,,,229,medium,2024-11-12|רשת 13|075,False
רשת 13,2024-11-12,Tue,Promo,22:24,0,120.0,0.0,0.0,1.0,,medium,48.0,4.9,1.0,,,229,medium,2024-11-12|רשת 13|076,False
רשת 13,2024-11-12,Tue,Promo,22:42,0,120.0,0.0,0.0,1.0,,medium,48.0,4.3,1.0,,,229,medium,2024-11-12|רשת 13|077,False
רשת 13,2024-11-12,Tue,Reality,22:51,0,120.0,0.0,0.0,1.0,,medium,48.0,4.2,1.0,,,229,medium,2024-11-12|רשת 13|078,False
רשת 13,2024-11-12,Tue,Comedy,22:51,2,120.0,240.0,32032.2,0.9025,middle,medium,48.0,3.0,0.9025,0.862,0.9453,229,medium,2024-11-12|רשת 13|079,False
רשת 13,2024-11-12,Tue,Promo,23:05,0,120.0,0.0,0.0,1.0,,medium,48.0,2.5,1.0,,,229,medium,2024-11-12|רשת 13|080,False
רשת 13,2024-11-12,Tue,Talk Show,23:21,2,120.0,240.0,37370.9,0.9025,middle,medium,48.0,3.5,0.9025,0.862,0.9453,229,medium,2024-11-12|רשת 13|081,False
רשת 13,2024-11-12,Tue,Promo,23:44,0,120.0,0.0,0.0,1.0,,medium,48.0,3.5,1.0,,,229,medium,2024-11-12|רשת 13|082,False
רשת 13,2024-11-12,Tue,Other,23:55,2,120.0,240.0,18151.58,0.9025,middle,medium,48.0,1.7,0.9025,0.862,0.9453,229,medium,2024-11-12|רשת 13|083,False
כאן 11,2024-11-13,Wed,Promo,00:15,0,120.0,0.0,0.0,1.0,,medium,48.0,1.3,1.0,,,229,medium,2024-11-13|כאן 11|000,False
כאן 11,2024-11-13,Wed,Drama,00:22,3,120.0,360.0,15594.8,0.8537,middle,medium,48.0,1.0,0.8537,0.793,0.9179,229,medium,2024-11-13|כאן 11|001,False
כאן 11,2024-11-13,Wed,Promo,00:56,0,120.0,0.0,0.0,1.0,,medium,48.0,0.7,1.0,,,229,medium,2024-11-13|כאן 11|002,False
כאן 11,2024-11-13,Wed,Documentary,01:03,3,120.0,360.0,9356.88,0.8537,middle,medium,48.0,0.6,0.8537,0.793,0.9179,229,medium,2024-11-13|כאן 11|003,False
כאן 11,2024-11-13,Wed,Promo,01:32,0,120.0,0.0,0.0,1.0,,medium,48.0,0.5,1.0,,,229,medium,2024-11-13|כאן 11|004,False
כאן 11,2024-11-13,Wed,Promo,01:49,0,120.0,0.0,0.0,1.0,,medium,48.0,0.5,1.0,,,229,medium,2024-11-13|כאן 11|005,False
כאן 11,2024-11-13,Wed,Documentary,01:57,1,120.0,120.0,4383.31,0.9512,middle,medium,48.0,0.8,0.9512,0.931,0.9726,229,medium,2024-11-13|כאן 11|006,False
כאן 11,2024-11-13,Wed,Documentary,02:00,0,120.0,0.0,0.0,1.0,,medium,48.0,4.0,1.0,,,229,medium,2024-11-13|כאן 11|007,False
