channel,date,day,program_type,start_time,num_breaks,break_length,total_break_time,predicted_revenue,predicted_retention,position,break_type,base_rate
כאן 11,2024-11-16,Sat,Comedy,23:29,2,120.0,240.0,34490.02,0.94,middle,medium,79.2
כאן 11,2024-11-16,Sat,Promo,23:50,0,120.0,0.0,0.0,1.0,middle,medium,72.0
עכשיו 14,2024-11-16,Sat,Special Event,17:40,4,120.0,480.0,33246.72,0.88,middle,medium,57.6
עכשיו 14,2024-11-16,Sat,Special Event,18:26,4,120.0,480.0,86952.96,0.88,middle,medium,57.6
עכשיו 14,2024-11-16,Sat,Promo,19:00,0,120.0,0.0,0.0,1.0,middle,medium,57.6
עכשיו 14,2024-11-16,Sat,News,19:50,4,120.0,480.0,249989.76,0.88,middle,medium,82.8
עכשיו 14,2024-11-16,Sat,Promo,20:33,0,120.0,0.0,0.0,1.0,middle,medium,79.2
עכשיו 14,2024-11-16,Sat,Talk Show,21:00,4,120.0,480.0,306892.8,0.88,middle,medium,72.0
עכשיו 14,2024-11-16,Sat,Promo,21:57,0,120.0,0.0,0.0,1.0,middle,medium,57.6
עכשיו 14,2024-11-16,Sat,News,22:30,1,120.0,120.0,42406.85,0.97,middle,medium,82.8
עכשיו 14,2024-11-16,Sat,Promo,22:51,1,120.0,120.0,41484.96,0.97,middle,medium,79.2
עכשיו 14,2024-11-16,Sat,Promo,23:37,1,120.0,120.0,30170.88,0.97,middle,medium,72.0
קשת 12,2024-11-16,Sat,Talk Show,02:00,1,120.0,120.0,3352.32,0.97,middle,medium,57.6
קשת 12,2024-11-16,Sat,Promo,02:13,1,120.0,120.0,5363.71,0.97,middle,medium,57.6
קשת 12,2024-11-16,Sat,Promo,02:26,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-16,Sat,Promo,02:41,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-16,Sat,Lifestyle,03:10,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-16,Sat,Reality,03:19,4,120.0,480.0,35804.16,0.88,middle,medium,57.6
קשת 12,2024-11-16,Sat,Talk Show,04:21,1,120.0,120.0,2011.39,0.97,middle,medium,57.6
קשת 12,2024-11-16,Sat,Promo,04:22,1,120.0,120.0,4022.78,0.97,middle,medium,57.6
קשת 12,2024-11-16,Sat,Promo,04:55,1,120.0,120.0,2681.86,0.97,middle,medium,57.6
קשת 12,2024-11-16,Sat,Promo,05:24,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-16,Sat,Promo,05:35,1,120.0,120.0,2681.86,0.97,middle,medium,57.6
קשת 12,2024-11-16,Sat,Promo,05:59,1,120.0,120.0,2681.86,0.97,middle,medium,57.6
קשת 12,2024-11-16,Sat,News,06:00,4,120.0,480.0,14705.28,0.88,middle,medium,82.8
קשת 12,2024-11-16,Sat,Promo,06:39,0,120.0,0.0,0.0,1.0,middle,medium,79.2
קשת 12,2024-11-16,Sat,Children,06:54,2,120.0,240.0,8251.2,0.94,middle,medium,72.0
קשת 12,2024-11-16,Sat,Promo,07:08,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-16,Sat,Lifestyle,07:27,1,120.0,120.0,4022.78,0.97,middle,medium,57.6
קשת 12,2024-11-16,Sat,News,07:49,0,120.0,0.0,0.0,1.0,middle,medium,82.8
קשת 12,2024-11-16,Sat,News,08:00,1,120.0,120.0,13493.09,0.97,middle,medium,82.8
קשת 12,2024-11-16,Sat,News,08:06,1,120.0,120.0,14456.88,0.97,middle,medium,82.8
קשת 12,2024-11-16,Sat,Promo,08:21,0,120.0,0.0,0.0,1.0,middle,medium,79.2
קשת 12,2024-11-16,Sat,Reality,08:25,2,120.0,240.0,29704.32,0.94,middle,medium,72.0
קשת 12,2024-11-16,Sat,Promo,08:35,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-16,Sat,News,09:00,0,120.0,0.0,0.0,1.0,middle,medium,82.8
קשת 12,2024-11-16,Sat,Promo,09:05,1,120.0,120.0,22125.31,0.97,middle,medium,79.2
קשת 12,2024-11-16,Sat,Promo,09:06,0,120.0,0.0,0.0,1.0,middle,medium,72.0
קשת 12,2024-11-16,Sat,Reality,09:11,3,120.0,360.0,58475.52,0.91,middle,medium,57.6
קשת 12,2024-11-16,Sat,Promo,09:36,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-16,Sat,Reality,09:51,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-16,Sat,News,09:59,1,120.0,120.0,34696.51,0.97,middle,medium,82.8
קשת 12,2024-11-16,Sat,Promo,10:05,0,120.0,0.0,0.0,1.0,middle,medium,79.2
קשת 12,2024-11-16,Sat,Reality,10:12,3,120.0,360.0,92586.24,0.91,middle,medium,72.0
קשת 12,2024-11-16,Sat,Promo,10:55,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-16,Sat,News,11:01,0,120.0,0.0,0.0,1.0,middle,medium,82.8
קשת 12,2024-11-16,Sat,Promo,11:05,1,120.0,120.0,38719.3,0.97,middle,medium,79.2
קשת 12,2024-11-16,Sat,Reality,11:07,0,120.0,0.0,0.0,1.0,middle,medium,72.0
קשת 12,2024-11-16,Sat,Reality,11:15,3,120.0,360.0,64323.07,0.91,middle,medium,57.6
קשת 12,2024-11-16,Sat,Promo,11:21,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-16,Sat,Promo,11:55,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-16,Sat,News,11:59,1,120.0,120.0,31805.14,0.97,middle,medium,82.8
קשת 12,2024-11-16,Sat,Promo,12:02,0,120.0,0.0,0.0,1.0,middle,medium,79.2
קשת 12,2024-11-16,Sat,Reality,12:04,3,120.0,360.0,63348.48,0.91,middle,medium,72.0
קשת 12,2024-11-16,Sat,Promo,12:14,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-16,Sat,Promo,12:38,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-16,Sat,Drama,12:52,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-16,Sat,News,12:59,1,120.0,120.0,21203.42,0.97,middle,medium,82.8
קשת 12,2024-11-16,Sat,Promo,13:05,0,120.0,0.0,0.0,1.0,middle,medium,79.2
קשת 12,2024-11-16,Sat,Drama,13:10,2,120.0,240.0,46206.72,0.94,middle,medium,72.0
קשת 12,2024-11-16,Sat,Promo,13:30,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-16,Sat,Comedy,13:43,1,120.0,120.0,24136.7,0.97,middle,medium,57.6
קשת 12,2024-11-16,Sat,News,14:00,1,120.0,120.0,27949.97,0.97,middle,medium,82.8
קשת 12,2024-11-16,Sat,Promo,14:05,0,120.0,0.0,0.0,1.0,middle,medium,79.2
קשת 12,2024-11-16,Sat,Comedy,14:10,3,120.0,360.0,85276.8,0.91,middle,medium,72.0
קשת 12,2024-11-16,Sat,Promo,14:41,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-16,Sat,Special Event,14:51,1,120.0,120.0,34193.66,0.97,middle,medium,57.6
קשת 12,2024-11-16,Sat,Promo,15:12,1,120.0,120.0,33523.2,0.97,middle,medium,57.6
קשת 12,2024-11-16,Sat,Promo,15:43,1,120.0,120.0,36205.06,0.97,middle,medium,57.6
קשת 12,2024-11-16,Sat,Promo,16:02,1,120.0,120.0,36205.06,0.97,middle,medium,57.6
קשת 12,2024-11-16,Sat,Special Event,16:10,3,120.0,360.0,113052.67,0.91,middle,medium,57.6
קשת 12,2024-11-16,Sat,Promo,16:32,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-16,Sat,Promo,17:00,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-16,Sat,News,17:10,4,120.0,480.0,301458.24,0.88,middle,medium,82.8
קשת 12,2024-11-16,Sat,Promo,17:58,0,120.0,0.0,0.0,1.0,middle,medium,79.2
קשת 12,2024-11-16,Sat,News,18:06,4,120.0,480.0,433805.76,0.88,middle,medium,82.8
קשת 12,2024-11-16,Sat,Promo,18:26,0,120.0,0.0,0.0,1.0,middle,medium,79.2
קשת 12,2024-11-16,Sat,Promo,19:00,0,120.0,0.0,0.0,1.0,middle,medium,72.0
קשת 12,2024-11-16,Sat,News,19:09,3,120.0,360.0,392273.28,0.91,middle,medium,82.8
קשת 12,2024-11-16,Sat,Promo,19:35,0,120.0,0.0,0.0,1.0,middle,medium,79.2
קשת 12,2024-11-16,Sat,Promo,19:50,1,120.0,120.0,118169.28,0.97,middle,medium,72.0
קשת 12,2024-11-16,Sat,Promo,19:51,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-16,Sat,News,19:54,1,120.0,120.0,169627.39,0.97,middle,medium,82.8
קשת 12,2024-11-16,Sat,Promo,20:17,1,120.0,120.0,178846.27,0.97,middle,medium,79.2
קשת 12,2024-11-16,Sat,Promo,20:26,1,120.0,120.0,124035.84,0.97,middle,medium,72.0
קשת 12,2024-11-16,Sat,Promo,20:46,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-16,Sat,Promo,21:06,1,120.0,120.0,96546.82,0.97,middle,medium,57.6
קשת 12,2024-11-16,Sat,Promo,21:28,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-16,Sat,Promo,21:29,1,120.0,120.0,137445.12,0.97,middle,medium,57.6
קשת 12,2024-11-16,Sat,Promo,21:30,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-16,Sat,Promo,21:31,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-16,Sat,Reality,21:42,1,120.0,120.0,142138.37,0.97,middle,medium,57.6
קשת 12,2024-11-16,Sat,Promo,22:12,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-16,Sat,Promo,22:34,1,120.0,120.0,138115.58,0.97,middle,medium,57.6
קשת 12,2024-11-16,Sat,Promo,22:45,1,120.0,120.0,126717.7,0.97,middle,medium,57.6
קשת 12,2024-11-16,Sat,Promo,23:06,1,120.0,120.0,101240.06,0.97,middle,medium,57.6
קשת 12,2024-11-16,Sat,Other,23:12,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-16,Sat,Other,23:14,3,120.0,360.0,235851.26,0.91,middle,medium,57.6
קשת 12,2024-11-16,Sat,Promo,23:52,0,120.0,0.0,0.0,1.0,middle,medium,57.6
קשת 12,2024-11-16,Sat,News,23:59,3,120.0,360.0,137295.65,0.91,middle,medium,82.8
רשת 13,2024-11-16,Sat,Talk Show,02:00,1,120.0,120.0,6704.64,0.97,middle,medium,57.6
רשת 13,2024-11-16,Sat,Talk Show,02:11,2,120.0,240.0,11881.73,0.94,middle,medium,57.6
רשת 13,2024-11-16,Sat,Promo,02:22,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-16,Sat,Lifestyle,02:41,2,120.0,240.0,10561.54,0.94,middle,medium,57.6
רשת 13,2024-11-16,Sat,Promo,03:01,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-16,Sat,Documentary,03:14,2,120.0,240.0,9241.34,0.94,middle,medium,57.6
רשת 13,2024-11-16,Sat,Promo,03:32,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-16,Sat,Music,03:43,1,120.0,120.0,3352.32,0.97,middle,medium,57.6
רשת 13,2024-11-16,Sat,Music,04:00,1,120.0,120.0,2011.39,0.97,middle,medium,57.6
רשת 13,2024-11-16,Sat,Music,04:24,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-16,Sat,Music,04:28,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-16,Sat,Music,04:31,1,120.0,120.0,2681.86,0.97,middle,medium,57.6
רשת 13,2024-11-16,Sat,Music,04:34,1,120.0,120.0,2011.39,0.97,middle,medium,57.6
רשת 13,2024-11-16,Sat,Lifestyle,04:57,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-16,Sat,Promo,05:28,1,120.0,120.0,2011.39,0.97,middle,medium,57.6
רשת 13,2024-11-16,Sat,Lifestyle,05:59,2,120.0,240.0,5280.77,0.94,middle,medium,57.6
רשת 13,2024-11-16,Sat,Promo,06:17,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-16,Sat,Digital,06:28,3,120.0,360.0,3898.37,0.91,middle,medium,57.6
רשת 13,2024-11-16,Sat,Promo,06:49,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-16,Sat,Promo,07:08,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-16,Sat,Documentary,07:18,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-16,Sat,Promo,07:43,1,120.0,120.0,4022.78,0.97,middle,medium,57.6
רשת 13,2024-11-16,Sat,Documentary,07:56,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-16,Sat,Promo,08:13,1,120.0,120.0,6704.64,0.97,middle,medium,57.6
רשת 13,2024-11-16,Sat,Lifestyle,08:27,2,120.0,240.0,9241.34,0.94,middle,medium,57.6
רשת 13,2024-11-16,Sat,Promo,08:42,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-16,Sat,Lifestyle,08:55,1,120.0,120.0,5363.71,0.97,middle,medium,57.6
רשת 13,2024-11-16,Sat,Promo,09:05,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-16,Sat,Lifestyle,09:22,2,120.0,240.0,9241.34,0.94,middle,medium,57.6
רשת 13,2024-11-16,Sat,Promo,09:42,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-16,Sat,Lifestyle,09:58,3,120.0,360.0,23390.21,0.91,middle,medium,57.6
רשת 13,2024-11-16,Sat,Promo,10:28,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-16,Sat,News,10:56,1,120.0,120.0,10601.71,0.97,middle,medium,82.8
רשת 13,2024-11-16,Sat,Promo,11:04,0,120.0,0.0,0.0,1.0,middle,medium,79.2
רשת 13,2024-11-16,Sat,Lifestyle,11:13,4,120.0,480.0,19180.8,0.88,middle,medium,72.0
רשת 13,2024-11-16,Sat,Promo,12:00,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-16,Sat,Promo,12:47,1,120.0,120.0,2681.86,0.97,middle,medium,57.6
רשת 13,2024-11-16,Sat,Talk Show,13:02,1,120.0,120.0,2681.86,0.97,middle,medium,57.6
רשת 13,2024-11-16,Sat,Promo,13:25,1,120.0,120.0,3352.32,0.97,middle,medium,57.6
רשת 13,2024-11-16,Sat,Documentary,13:34,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-16,Sat,Promo,13:48,1,120.0,120.0,7375.1,0.97,middle,medium,57.6
רשת 13,2024-11-16,Sat,Lifestyle,13:59,2,120.0,240.0,13201.92,0.94,middle,medium,57.6
רשת 13,2024-11-16,Sat,Promo,14:16,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-16,Sat,Reality,14:32,1,120.0,120.0,6704.64,0.97,middle,medium,57.6
רשת 13,2024-11-16,Sat,News,14:56,1,120.0,120.0,13493.09,0.97,middle,medium,82.8
רשת 13,2024-11-16,Sat,Reality,15:06,4,120.0,480.0,66813.12,0.88,middle,medium,79.2
רשת 13,2024-11-16,Sat,Promo,15:26,0,120.0,0.0,0.0,1.0,middle,medium,72.0
רשת 13,2024-11-16,Sat,Promo,16:08,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-16,Sat,Promo,16:31,1,120.0,120.0,12068.35,0.97,middle,medium,57.6
רשת 13,2024-11-16,Sat,Reality,16:34,1,120.0,120.0,10727.42,0.97,middle,medium,57.6
רשת 13,2024-11-16,Sat,News,16:59,0,120.0,0.0,0.0,1.0,middle,medium,82.8
רשת 13,2024-11-16,Sat,Promo,17:10,1,120.0,120.0,35031.74,0.97,middle,medium,79.2
רשת 13,2024-11-16,Sat,Promo,17:11,0,120.0,0.0,0.0,1.0,middle,medium,72.0
רשת 13,2024-11-16,Sat,Reality,17:11,1,120.0,120.0,22795.78,0.97,middle,medium,57.6
רשת 13,2024-11-16,Sat,Promo,17:26,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-16,Sat,Promo,17:47,1,120.0,120.0,24807.17,0.97,middle,medium,57.6
רשת 13,2024-11-16,Sat,Special Event,17:58,4,120.0,480.0,84395.52,0.88,middle,medium,57.6
רשת 13,2024-11-16,Sat,Promo,18:52,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-16,Sat,Special Event,18:59,3,120.0,360.0,56526.34,0.91,middle,medium,57.6
רשת 13,2024-11-16,Sat,Promo,19:26,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-16,Sat,Promo,19:49,1,120.0,120.0,21454.85,0.97,middle,medium,57.6
רשת 13,2024-11-16,Sat,News,19:51,4,120.0,480.0,213226.56,0.88,middle,medium,82.8
רשת 13,2024-11-16,Sat,Promo,20:36,0,120.0,0.0,0.0,1.0,middle,medium,79.2
רשת 13,2024-11-16,Sat,Promo,21:10,0,120.0,0.0,0.0,1.0,middle,medium,72.0
רשת 13,2024-11-16,Sat,Promo,21:33,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-16,Sat,Promo,21:34,1,120.0,120.0,60341.76,0.97,middle,medium,57.6
רשת 13,2024-11-16,Sat,Reality,21:34,4,120.0,480.0,263416.32,0.88,middle,medium,57.6
רשת 13,2024-11-16,Sat,Promo,22:10,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-16,Sat,Promo,22:39,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-16,Sat,Promo,22:59,1,120.0,120.0,71739.65,0.97,middle,medium,57.6
רשת 13,2024-11-16,Sat,Comedy,23:00,1,120.0,120.0,36875.52,0.97,middle,medium,57.6
רשת 13,2024-11-16,Sat,Promo,23:12,0,120.0,0.0,0.0,1.0,middle,medium,57.6
רשת 13,2024-11-16,Sat,Documentary,23:26,2,120.0,240.0,40925.95,0.94,middle,medium,57.6
רשת 13,2024-11-16,Sat,Promo,23:36,0,120.0,0.0,0.0,1.0,middle,medium,57.6
כאן 11,2024-11-17,Sun,Documentary,02:00,1,120.0,120.0,7263.36,0.97,middle,medium,48.0
כאן 11,2024-11-17,Sun,Talk Show,02:01,3,120.0,360.0,24364.8,0.91,middle,medium,48.0
כאן 11,2024-11-17,Sun,Promo,02:30,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-17,Sun,Drama,02:38,2,120.0,240.0,8801.28,0.94,middle,medium,48.0
כאן 11,2024-11-17,Sun,Promo,03:25,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-17,Sun,Promo,03:40,1,120.0,120.0,3352.32,0.97,middle,medium,48.0
כאן 11,2024-11-17,Sun,Promo,03:50,1,120.0,120.0,3352.32,0.97,middle,medium,48.0
כאן 11,2024-11-17,Sun,Digital,03:50,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-17,Sun,Religious,03:59,2,120.0,240.0,4400.64,0.94,middle,medium,48.0
כאן 11,2024-11-17,Sun,Promo,04:20,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-17,Sun,Music,04:31,1,120.0,120.0,2793.6,0.97,middle,medium,48.0
כאן 11,2024-11-17,Sun,Promo,04:54,1,120.0,120.0,2793.6,0.97,middle,medium,48.0
כאן 11,2024-11-17,Sun,Digital,04:54,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-17,Sun,Music,05:01,1,120.0,120.0,2234.88,0.97,middle,medium,48.0
כאן 11,2024-11-17,Sun,Promo,05:19,1,120.0,120.0,4469.76,0.97,middle,medium,48.0
כאן 11,2024-11-17,Sun,Promo,05:42,1,120.0,120.0,558.72,0.97,middle,medium,48.0
כאן 11,2024-11-17,Sun,News,06:00,0,120.0,0.0,0.0,1.0,middle,medium,69.0
כאן 11,2024-11-17,Sun,Morning Program,06:06,4,120.0,480.0,2930.4,0.88,middle,medium,66.0
כאן 11,2024-11-17,Sun,Morning Program,07:00,4,120.0,480.0,7992.0,0.88,middle,medium,60.0
כאן 11,2024-11-17,Sun,News,08:00,4,120.0,480.0,30636.0,0.88,middle,medium,69.0
כאן 11,2024-11-17,Sun,News,10:00,4,120.0,480.0,33699.6,0.88,middle,medium,69.0
כאן 11,2024-11-17,Sun,Music,11:59,4,120.0,480.0,17582.4,0.88,middle,medium,66.0
כאן 11,2024-11-17,Sun,Promo,12:18,0,120.0,0.0,0.0,1.0,middle,medium,60.0
כאן 11,2024-11-17,Sun,Promo,12:41,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-17,Sun,Promo,12:58,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-17,Sun,Digital,12:59,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-17,Sun,Documentary,13:01,2,120.0,240.0,2200.32,0.94,middle,medium,48.0
כאן 11,2024-11-17,Sun,Promo,13:10,1,120.0,120.0,1117.44,0.97,middle,medium,48.0
כאן 11,2024-11-17,Sun,Promo,13:52,1,120.0,120.0,1117.44,0.97,middle,medium,48.0
כאן 11,2024-11-17,Sun,News,13:59,1,120.0,120.0,803.16,0.97,middle,medium,69.0
כאן 11,2024-11-17,Sun,Comedy,14:05,0,120.0,0.0,0.0,1.0,middle,medium,66.0
כאן 11,2024-11-17,Sun,Promo,14:29,1,120.0,120.0,4190.4,0.97,middle,medium,60.0
כאן 11,2024-11-17,Sun,Documentary,14:38,1,120.0,120.0,1676.16,0.97,middle,medium,48.0
כאן 11,2024-11-17,Sun,Reality,14:50,1,120.0,120.0,2793.6,0.97,middle,medium,48.0
כאן 11,2024-11-17,Sun,Promo,14:59,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-17,Sun,News,15:00,0,120.0,0.0,0.0,1.0,middle,medium,69.0
כאן 11,2024-11-17,Sun,Promo,15:09,1,120.0,120.0,4609.44,0.97,middle,medium,66.0
כאן 11,2024-11-17,Sun,Reality,15:09,1,120.0,120.0,4190.4,0.97,middle,medium,60.0
כאן 11,2024-11-17,Sun,Promo,15:21,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-17,Sun,Talk Show,15:30,2,120.0,240.0,12101.76,0.94,middle,medium,48.0
כאן 11,2024-11-17,Sun,Lifestyle,16:00,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-17,Sun,Promo,16:30,1,120.0,120.0,7822.08,0.97,middle,medium,48.0
כאן 11,2024-11-17,Sun,Promo,16:39,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-17,Sun,Talk Show,16:47,1,120.0,120.0,2793.6,0.97,middle,medium,48.0
כאן 11,2024-11-17,Sun,News,16:59,1,120.0,120.0,10441.08,0.97,middle,medium,69.0
כאן 11,2024-11-17,Sun,Promo,17:15,1,120.0,120.0,6145.92,0.97,middle,medium,66.0
כאן 11,2024-11-17,Sun,Promo,17:41,1,120.0,120.0,11174.4,0.97,middle,medium,60.0
כאן 11,2024-11-17,Sun,News,17:53,4,120.0,480.0,52081.2,0.88,middle,medium,69.0
כאן 11,2024-11-17,Sun,Promo,17:54,1,120.0,120.0,13060.08,0.97,middle,medium,66.0
כאן 11,2024-11-17,Sun,Promo,18:11,0,120.0,0.0,0.0,1.0,middle,medium,60.0
כאן 11,2024-11-17,Sun,Promo,18:28,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-17,Sun,News,18:53,4,120.0,480.0,113353.2,0.88,middle,medium,69.0
כאן 11,2024-11-17,Sun,News,19:53,4,120.0,480.0,113353.2,0.88,middle,medium,69.0
כאן 11,2024-11-17,Sun,Promo,21:21,1,120.0,120.0,36107.28,0.97,middle,medium,66.0
כאן 11,2024-11-17,Sun,Promo,21:24,0,120.0,0.0,0.0,1.0,middle,medium,60.0
כאן 11,2024-11-17,Sun,Drama,21:25,3,120.0,360.0,69845.76,0.91,middle,medium,48.0
כאן 11,2024-11-17,Sun,Promo,22:11,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-17,Sun,Promo,22:23,1,120.0,120.0,13409.28,0.97,middle,medium,48.0
כאן 11,2024-11-17,Sun,Talk Show,22:24,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-17,Sun,News,22:37,2,120.0,240.0,23722.2,0.94,middle,medium,69.0
כאן 11,2024-11-17,Sun,Promo,22:56,0,120.0,0.0,0.0,1.0,middle,medium,66.0
כאן 11,2024-11-17,Sun,Promo,23:10,0,120.0,0.0,0.0,1.0,middle,medium,60.0
כאן 11,2024-11-17,Sun,Talk Show,23:10,3,120.0,360.0,29237.76,0.91,middle,medium,48.0
כאן 11,2024-11-17,Sun,Promo,23:39,0,120.0,0.0,0.0,1.0,middle,medium,48.0
כאן 11,2024-11-17,Sun,Children,23:47,2,120.0,240.0,5500.8,0.94,middle,medium,48.0
עכשיו 14,2024-11-17,Sun,Documentary,02:00,1,120.0,120.0,3911.04,0.97,middle,medium,48.0
עכשיו 14,2024-11-17,Sun,Talk Show,02:05,1,120.0,120.0,3352.32,0.97,middle,medium,48.0
עכשיו 14,2024-11-17,Sun,Promo,03:02,1,120.0,120.0,3911.04,0.97,middle,medium,48.0
עכשיו 14,2024-11-17,Sun,Morning Program,03:34,1,120.0,120.0,3911.04,0.97,middle,medium,48.0
עכשיו 14,2024-11-17,Sun,Morning Program,04:00,1,120.0,120.0,3911.04,0.97,middle,medium,48.0
עכשיו 14,2024-11-17,Sun,Morning Program,04:26,1,120.0,120.0,3352.32,0.97,middle,medium,48.0
עכשיו 14,2024-11-17,Sun,Documentary,04:52,1,120.0,120.0,3911.04,0.97,middle,medium,48.0
עכשיו 14,2024-11-17,Sun,Children,05:11,1,120.0,120.0,2793.6,0.97,middle,medium,48.0
עכשיו 14,2024-11-17,Sun,Morning Program,05:33,1,120.0,120.0,3352.32,0.97,middle,medium,48.0
עכשיו 14,2024-11-17,Sun,News,06:00,1,120.0,120.0,8834.76,0.97,middle,medium,69.0
עכשיו 14,2024-11-17,Sun,Morning Program,06:04,3,120.0,360.0,24567.84,0.91,middle,medium,66.0
עכשיו 14,2024-11-17,Sun,Promo,06:28,0,120.0,0.0,0.0,1.0,middle,medium,60.0
עכשיו 14,2024-11-17,Sun,Morning Program,07:00,4,120.0,480.0,55411.2,0.88,middle,medium,48.0
עכשיו 14,2024-11-17,Sun,Promo,07:38,1,120.0,120.0,12291.84,0.97,middle,medium,48.0
עכשיו 14,2024-11-17,Sun,Promo,08:40,1,120.0,120.0,13968.0,0.97,middle,medium,48.0
עכשיו 14,2024-11-17,Sun,Promo,09:16,1,120.0,120.0,13409.28,0.97,middle,medium,48.0
עכשיו 14,2024-11-17,Sun,Talk Show,09:29,3,120.0,360.0,43856.64,0.91,middle,medium,48.0
עכשיו 14,2024-11-17,Sun,Promo,10:45,1,120.0,120.0,14526.72,0.97,middle,medium,48.0
עכשיו 14,2024-11-17,Sun,News,11:29,1,120.0,120.0,19275.84,0.97,middle,medium,69.0
