channel,break_start,break_end,break_seconds,num_spots,program_type,break_position,break_length,channel_name,day,ordinal,prog_key,start_s,end_s,len_min,len_bin,hour,daypart,n_qh_windows,straddle_qh,straddle_hh
קשת 12,2024-11-03 12:00:23,2024-11-03 12:05:46,323.0,17,Other,first,long,Other_first_long,2024-11-03,1.0,"('קשת 12', '2024-11-03', 45)",1730635223.0,1730635546.0,5.383333333333334,4-6m,12,afternoon,1,0,0
קשת 12,2024-11-03 12:06:12,2024-11-03 12:07:14,62.0,8,Other,last,short,Other_last_short,2024-11-03,2.0,"('קשת 12', '2024-11-03', 45)",1730635572.0,1730635634.0,1.0333333333333334,1-2m,12,afternoon,1,0,0
קשת 12,2024-11-03 13:02:39,2024-11-03 13:07:57,318.0,15,Other,middle,long,Other_middle_long,2024-11-03,1.0,"('קשת 12', '2024-11-03', 46)",1730638959.0,1730639277.0,5.3,4-6m,13,afternoon,1,0,0
קשת 12,2024-11-03 13:08:23,2024-11-03 13:09:41,78.0,6,Other,middle,short,Other_middle_short,2024-11-03,2.0,"('קשת 12', '2024-11-03', 46)",1730639303.0,1730639381.0,1.3,1-2m,13,afternoon,1,0,0
קשת 12,2024-11-03 13:24:41,2024-11-03 13:25:26,45.0,4,Other,last,short,Other_last_short,2024-11-03,3.0,"('קשת 12', '2024-11-03', 46)",1730640281.0,1730640326.0,0.75,<1m,13,afternoon,1,0,0
קשת 12,2024-11-03 13:26:42,2024-11-03 13:28:00,78.0,4,Other,last,short,Other_last_short,2024-11-03,4.0,"('קשת 12', '2024-11-03', 46)",1730640402.0,1730640480.0,1.3,1-2m,13,afternoon,1,0,0
קשת 12,2024-11-03 14:03:16,2024-11-03 14:07:30,254.0,12,Other,first,long,Other_first_long,2024-11-03,1.0,"('קשת 12', '2024-11-03', 50)",1730642596.0,1730642850.0,4.233333333333333,4-6m,14,afternoon,1,0,0
קשת 12,2024-11-03 14:07:56,2024-11-03 14:08:58,62.0,8,Other,last,short,Other_last_short,2024-11-03,2.0,"('קשת 12', '2024-11-03', 50)",1730642876.0,1730642938.0,1.0333333333333334,1-2m,14,afternoon,1,0,0
קשת 12,2024-11-03 14:32:45,2024-11-03 14:36:23,218.0,8,Other,middle,long,Other_middle_long,2024-11-03,1.0,"('קשת 12', '2024-11-03', 51)",1730644365.0,1730644583.0,3.6333333333333333,3-4m,14,afternoon,1,0,0
קשת 12,2024-11-03 14:37:33,2024-11-03 14:38:19,46.0,3,Other,middle,short,Other_middle_short,2024-11-03,2.0,"('קשת 12', '2024-11-03', 51)",1730644653.0,1730644699.0,0.7666666666666667,<1m,14,afternoon,1,0,0
קשת 12,2024-11-03 15:32:50,2024-11-03 15:34:16,86.0,8,News,middle,short,News_middle_short,2024-11-03,1.0,"('קשת 12', '2024-11-03', 54)",1730647970.0,1730648056.0,1.4333333333333333,1-2m,15,afternoon,1,0,0
קשת 12,2024-11-03 15:35:33,2024-11-03 15:39:55,262.0,13,News,middle,long,News_middle_long,2024-11-03,2.0,"('קשת 12', '2024-11-03', 54)",1730648133.0,1730648395.0,4.366666666666666,4-6m,15,afternoon,1,0,0
קשת 12,2024-11-03 15:40:21,2024-11-03 15:42:01,100.0,7,News,middle,standard,News_middle_standard,2024-11-03,3.0,"('קשת 12', '2024-11-03', 54)",1730648421.0,1730648521.0,1.6666666666666667,1-2m,15,afternoon,1,0,0
קשת 12,2024-11-03 15:57:57,2024-11-03 15:59:03,66.0,5,News,last,short,News_last_short,2024-11-03,4.0,"('קשת 12', '2024-11-03', 54)",1730649477.0,1730649543.0,1.1,1-2m,15,afternoon,1,0,0
קשת 12,2024-11-03 16:05:02,2024-11-03 16:06:35,93.0,7,Other,first,standard,Other_first_standard,2024-11-03,1.0,"('קשת 12', '2024-11-03', 57)",1730649902.0,1730649995.0,1.55,1-2m,16,afternoon,1,0,0
קשת 12,2024-11-03 16:07:45,2024-11-03 16:11:09,204.0,9,Other,middle,long,Other_middle_long,2024-11-03,2.0,"('קשת 12', '2024-11-03', 57)",1730650065.0,1730650269.0,3.4,3-4m,16,afternoon,1,0,0
קשת 12,2024-11-03 16:11:34,2024-11-03 16:12:24,50.0,4,Other,last,short,Other_last_short,2024-11-03,3.0,"('קשת 12', '2024-11-03', 57)",1730650294.0,1730650344.0,0.8333333333333334,<1m,16,afternoon,1,0,0
קשת 12,2024-11-03 16:43:29,2024-11-03 16:48:53,324.0,14,News,last,long,News_last_long,2024-11-03,1.0,"('קשת 12', '2024-11-03', 58)",1730652209.0,1730652533.0,5.4,4-6m,16,afternoon,2,1,0
קשת 12,2024-11-03 17:23:41,2024-11-03 17:32:20,519.0,23,PrimeShow2,middle,long,PrimeShow2_middle_long,2024-11-03,1.0,"('קשת 12', '2024-11-03', 60)",1730654621.0,1730655140.0,8.65,6-9m,17,early_evening,2,1,1
קשת 12,2024-11-03 17:32:45,2024-11-03 17:33:59,74.0,7,PrimeShow2,middle,short,PrimeShow2_middle_short,2024-11-03,2.0,"('קשת 12', '2024-11-03', 60)",1730655165.0,1730655239.0,1.2333333333333334,1-2m,17,early_evening,1,0,0
קשת 12,2024-11-03 17:41:47,2024-11-03 17:42:26,39.0,3,PrimeShow2,last,short,PrimeShow2_last_short,2024-11-03,3.0,"('קשת 12', '2024-11-03', 60)",1730655707.0,1730655746.0,0.65,<1m,17,early_evening,1,0,0
קשת 12,2024-11-03 17:43:35,2024-11-03 17:45:57,142.0,7,PrimeShow2,last,standard,PrimeShow2_last_standard,2024-11-03,4.0,"('קשת 12', '2024-11-03', 60)",1730655815.0,1730655957.0,2.3666666666666667,2-3m,17,early_evening,2,1,0
קשת 12,2024-11-03 17:52:59,2024-11-03 17:55:34,155.0,3,Other,first,standard,Other_first_standard,2024-11-03,1.0,"('קשת 12', '2024-11-03', 63)",1730656379.0,1730656534.0,2.5833333333333335,2-3m,17,early_evening,1,0,0
קשת 12,2024-11-03 18:16:06,2024-11-03 18:17:08,62.0,6,News,first,short,News_first_short,2024-11-03,1.0,"('קשת 12', '2024-11-03', 64)",1730657766.0,1730657828.0,1.0333333333333334,1-2m,18,early_evening,1,0,0
קשת 12,2024-11-03 18:18:24,2024-11-03 18:26:17,473.0,23,News,middle,long,News_middle_long,2024-11-03,2.0,"('קשת 12', '2024-11-03', 64)",1730657904.0,1730658377.0,7.883333333333334,6-9m,18,early_evening,1,0,0
קשת 12,2024-11-03 18:39:31,2024-11-03 18:44:15,284.0,13,News,last,long,News_last_long,2024-11-03,3.0,"('קשת 12', '2024-11-03', 64)",1730659171.0,1730659455.0,4.733333333333333,4-6m,18,early_evening,1,0,0
קשת 12,2024-11-03 18:44:40,2024-11-03 18:45:22,42.0,3,News,last,short,News_last_short,2024-11-03,4.0,"('קשת 12', '2024-11-03', 64)",1730659480.0,1730659522.0,0.7,<1m,18,early_evening,2,1,0
קשת 12,2024-11-03 18:59:17,2024-11-03 19:07:35,498.0,32,Other,first,long,Other_first_long,2024-11-03,1.0,"('קשת 12', '2024-11-03', 68)",1730660357.0,1730660855.0,8.3,6-9m,18,early_evening,2,1,1
קשת 12,2024-11-03 19:51:21,2024-11-03 19:51:39,18.0,3,PrimeShow2,first,short,PrimeShow2_first_short,2024-11-03,1.0,"('קשת 12', '2024-11-03', 71)",1730663481.0,1730663499.0,0.3,<1m,19,early_evening,1,0,0
קשת 12,2024-11-03 19:51:57,2024-11-03 19:54:20,143.0,5,PrimeShow2,first,standard,PrimeShow2_first_standard,2024-11-03,2.0,"('קשת 12', '2024-11-03', 71)",1730663517.0,1730663660.0,2.3833333333333333,2-3m,19,early_evening,1,0,0
קשת 12,2024-11-03 20:23:38,2024-11-03 20:34:12,634.0,23,News,first,long,News_first_long,2024-11-03,1.0,"('קשת 12', '2024-11-03', 72)",1730665418.0,1730666052.0,10.566666666666666,9m+,20,late_evening,2,1,1
קשת 12,2024-11-03 20:53:09,2024-11-03 21:03:23,614.0,21,News,middle,long,News_middle_long,2024-11-03,2.0,"('קשת 12', '2024-11-03', 72)",1730667189.0,1730667803.0,10.233333333333333,9m+,20,late_evening,2,1,1
קשת 12,2024-11-03 21:14:27,2024-11-03 21:21:56,449.0,19,News,last,long,News_last_long,2024-11-03,3.0,"('קשת 12', '2024-11-03', 72)",1730668467.0,1730668916.0,7.483333333333333,6-9m,21,late_evening,2,1,0
קשת 12,2024-11-03 21:37:25,2024-11-03 21:38:55,90.0,4,News,last,standard,News_last_standard,2024-11-03,4.0,"('קשת 12', '2024-11-03', 72)",1730669845.0,1730669935.0,1.5,1-2m,21,late_evening,1,0,0
קשת 12,2024-11-03 21:39:26,2024-11-03 21:50:41,675.0,37,Other,middle,long,Other_middle_long,2024-11-03,,,1730669966.0,1730670641.0,11.25,9m+,21,late_evening,2,1,0
קשת 12,2024-11-03 22:38:18,2024-11-03 22:47:41,563.0,30,Other,middle,long,Other_middle_long,2024-11-03,1.0,"('קשת 12', '2024-11-03', 81)",1730673498.0,1730674061.0,9.383333333333333,9m+,22,late_evening,2,1,0
קשת 12,2024-11-03 23:13:51,2024-11-03 23:17:46,235.0,16,Other,first,long,Other_first_long,2024-11-03,1.0,"('קשת 12', '2024-11-03', 85)",1730675631.0,1730675866.0,3.9166666666666665,3-4m,23,late_evening,2,1,0
קשת 12,2024-11-03 23:19:02,2024-11-03 23:20:43,101.0,5,Other,last,standard,Other_last_standard,2024-11-03,2.0,"('קשת 12', '2024-11-03', 85)",1730675942.0,1730676043.0,1.6833333333333333,1-2m,23,late_evening,1,0,0
קשת 12,2024-11-03 23:51:42,2024-11-03 23:57:59,377.0,18,Other,first,long,Other_first_long,2024-11-03,1.0,"('קשת 12', '2024-11-03', 87)",1730677902.0,1730678279.0,6.283333333333333,6-9m,23,late_evening,1,0,0
קשת 12,2024-11-03 23:59:38,2024-11-04 00:00:00,22.0,3,Other,first,short,Other_first_short,2024-11-03,2.0,"('קשת 12', '2024-11-03', 87)",1730678378.0,1730678400.0,0.36666666666666664,<1m,23,late_evening,1,0,0
קשת 12,2024-11-04 00:19:36,2024-11-04 00:20:51,75.0,6,PrimeShow1,first,short,PrimeShow1_first_short,2024-11-04,1.0,"('קשת 12', '2024-11-04', 2)",1730679576.0,1730679651.0,1.25,1-2m,0,overnight,1,0,0
קשת 12,2024-11-04 00:22:07,2024-11-04 00:28:29,382.0,17,PrimeShow1,first,long,PrimeShow1_first_long,2024-11-04,2.0,"('קשת 12', '2024-11-04', 2)",1730679727.0,1730680109.0,6.366666666666666,6-9m,0,overnight,1,0,0
קשת 12,2024-11-04 00:28:55,2024-11-04 00:29:47,52.0,6,PrimeShow1,last,short,PrimeShow1_last_short,2024-11-04,3.0,"('קשת 12', '2024-11-04', 2)",1730680135.0,1730680187.0,0.8666666666666667,<1m,0,overnight,1,0,0
קשת 12,2024-11-04 00:38:48,2024-11-04 00:42:46,238.0,11,PrimeShow2,first,long,PrimeShow2_first_long,2024-11-04,1.0,"('קשת 12', '2024-11-04', 3)",1730680728.0,1730680966.0,3.966666666666667,3-4m,0,overnight,1,0,0
קשת 12,2024-11-04 00:43:55,2024-11-04 00:44:37,42.0,3,PrimeShow2,first,short,PrimeShow2_first_short,2024-11-04,2.0,"('קשת 12', '2024-11-04', 3)",1730681035.0,1730681077.0,0.7,<1m,0,overnight,1,0,0
קשת 12,2024-11-04 01:04:26,2024-11-04 01:07:12,166.0,8,PrimeShow2,last,standard,PrimeShow2_last_standard,2024-11-04,3.0,"('קשת 12', '2024-11-04', 3)",1730682266.0,1730682432.0,2.7666666666666666,2-3m,1,overnight,1,0,0
קשת 12,2024-11-04 01:08:49,2024-11-04 01:10:01,72.0,3,PrimeShow2,last,short,PrimeShow2_last_short,2024-11-04,4.0,"('קשת 12', '2024-11-04', 3)",1730682529.0,1730682601.0,1.2,1-2m,1,overnight,1,0,0
קשת 12,2024-11-04 01:49:48,2024-11-04 01:51:31,103.0,3,Other,last,standard,Other_last_standard,2024-11-04,1.0,"('קשת 12', '2024-11-04', 6)",1730684988.0,1730685091.0,1.7166666666666666,1-2m,1,overnight,1,0,0
קשת 12,2024-11-04 02:07:31,2024-11-04 02:08:42,71.0,2,Other,first,short,Other_first_short,2024-11-04,1.0,"('קשת 12', '2024-11-04', 8)",1730686051.0,1730686122.0,1.1833333333333333,1-2m,2,overnight,1,0,0
קשת 12,2024-11-04 03:30:59,2024-11-04 03:32:35,96.0,2,Other,last,standard,Other_last_standard,2024-11-04,2.0,"('קשת 12', '2024-11-04', 8)",1730691059.0,1730691155.0,1.6,1-2m,3,overnight,1,0,0
קשת 12,2024-11-04 05:26:00,2024-11-04 05:27:11,71.0,2,Other,first,short,Other_first_short,2024-11-04,1.0,"('קשת 12', '2024-11-04', 16)",1730697960.0,1730698031.0,1.1833333333333333,1-2m,5,overnight,1,0,0
קשת 12,2024-11-04 05:39:23,2024-11-04 05:42:10,167.0,4,Other,middle,standard,Other_middle_standard,2024-11-04,2.0,"('קשת 12', '2024-11-04', 16)",1730698763.0,1730698930.0,2.783333333333333,2-3m,5,overnight,1,0,0
קשת 12,2024-11-04 06:08:13,2024-11-04 06:08:31,18.0,3,News,last,short,News_last_short,2024-11-04,1.0,"('קשת 12', '2024-11-04', 19)",1730700493.0,1730700511.0,0.3,<1m,6,morning,1,0,0
קשת 12,2024-11-04 06:08:56,2024-11-04 06:09:14,18.0,3,News,last,short,News_last_short,2024-11-04,2.0,"('קשת 12', '2024-11-04', 19)",1730700536.0,1730700554.0,0.3,<1m,6,morning,1,0,0
קשת 12,2024-11-04 07:08:51,2024-11-04 07:09:09,18.0,3,News,first,short,News_first_short,2024-11-04,1.0,"('קשת 12', '2024-11-04', 24)",1730704131.0,1730704149.0,0.3,<1m,7,morning,1,0,0
קשת 12,2024-11-04 07:09:33,2024-11-04 07:09:51,18.0,3,News,first,short,News_first_short,2024-11-04,2.0,"('קשת 12', '2024-11-04', 24)",1730704173.0,1730704191.0,0.3,<1m,7,morning,1,0,0
קשת 12,2024-11-04 07:23:20,2024-11-04 07:30:22,422.0,22,News,first,long,News_first_long,2024-11-04,3.0,"('קשת 12', '2024-11-04', 24)",1730705000.0,1730705422.0,7.033333333333333,6-9m,7,morning,2,1,1
קשת 12,2024-11-04 07:31:41,2024-11-04 07:32:35,54.0,4,News,first,short,News_first_short,2024-11-04,4.0,"('קשת 12', '2024-11-04', 24)",1730705501.0,1730705555.0,0.9,<1m,7,morning,1,0,0
קשת 12,2024-11-04 07:50:34,2024-11-04 07:58:06,452.0,20,News,middle,long,News_middle_long,2024-11-04,5.0,"('קשת 12', '2024-11-04', 24)",1730706634.0,1730707086.0,7.533333333333333,6-9m,7,morning,1,0,0
קשת 12,2024-11-04 08:09:00,2024-11-04 08:09:18,18.0,3,News,middle,short,News_middle_short,2024-11-04,6.0,"('קשת 12', '2024-11-04', 24)",1730707740.0,1730707758.0,0.3,<1m,8,morning,1,0,0
קשת 12,2024-11-04 08:09:43,2024-11-04 08:10:01,18.0,3,News,middle,short,News_middle_short,2024-11-04,7.0,"('קשת 12', '2024-11-04', 24)",1730707783.0,1730707801.0,0.3,<1m,8,morning,1,0,0
קשת 12,2024-11-04 08:23:49,2024-11-04 08:30:47,418.0,25,News,middle,long,News_middle_long,2024-11-04,8.0,"('קשת 12', '2024-11-04', 24)",1730708629.0,1730709047.0,6.966666666666667,6-9m,8,morning,2,1,1
קשת 12,2024-11-04 08:32:06,2024-11-04 08:33:06,60.0,5,News,middle,short,News_middle_short,2024-11-04,9.0,"('קשת 12', '2024-11-04', 24)",1730709126.0,1730709186.0,1.0,<1m,8,morning,1,0,0
קשת 12,2024-11-04 08:48:08,2024-11-04 08:55:50,462.0,22,News,last,long,News_last_long,2024-11-04,10.0,"('קשת 12', '2024-11-04', 24)",1730710088.0,1730710550.0,7.7,6-9m,8,morning,1,0,0
קשת 12,2024-11-04 09:08:04,2024-11-04 09:08:22,18.0,3,News,last,short,News_last_short,2024-11-04,11.0,"('קשת 12', '2024-11-04', 24)",1730711284.0,1730711302.0,0.3,<1m,9,morning,1,0,0
קשת 12,2024-11-04 09:08:47,2024-11-04 09:09:05,18.0,3,News,last,short,News_last_short,2024-11-04,12.0,"('קשת 12', '2024-11-04', 24)",1730711327.0,1730711345.0,0.3,<1m,9,morning,1,0,0
קשת 12,2024-11-04 09:22:50,2024-11-04 09:30:07,437.0,21,News,last,long,News_last_long,2024-11-04,13.0,"('קשת 12', '2024-11-04', 24)",1730712170.0,1730712607.0,7.283333333333333,6-9m,9,morning,2,1,1
קשת 12,2024-11-04 09:51:15,2024-11-04 09:58:25,430.0,16,Other,first,long,Other_first_long,2024-11-04,1.0,"('קשת 12', '2024-11-04', 36)",1730713875.0,1730714305.0,7.166666666666667,6-9m,9,morning,1,0,0
קשת 12,2024-11-04 10:18:54,2024-11-04 10:24:51,357.0,18,Other,middle,long,Other_middle_long,2024-11-04,2.0,"('קשת 12', '2024-11-04', 36)",1730715534.0,1730715891.0,5.95,4-6m,10,morning,1,0,0
קשת 12,2024-11-04 10:25:16,2024-11-04 10:26:16,60.0,5,Other,middle,short,Other_middle_short,2024-11-04,3.0,"('קשת 12', '2024-11-04', 36)",1730715916.0,1730715976.0,1.0,<1m,10,morning,1,0,0
קשת 12,2024-11-04 10:44:14,2024-11-04 10:49:50,336.0,15,Other,last,long,Other_last_long,2024-11-04,4.0,"('קשת 12', '2024-11-04', 36)",1730717054.0,1730717390.0,5.6,4-6m,10,morning,2,1,0
קשת 12,2024-11-04 10:51:25,2024-11-04 10:51:49,24.0,3,Other,last,short,Other_last_short,2024-11-04,5.0,"('קשת 12', '2024-11-04', 36)",1730717485.0,1730717509.0,0.4,<1m,10,morning,1,0,0
קשת 12,2024-11-04 11:10:26,2024-11-04 11:15:23,297.0,16,Other,first,long,Other_first_long,2024-11-04,1.0,"('קשת 12', '2024-11-04', 41)",1730718626.0,1730718923.0,4.95,4-6m,11,morning,2,1,0
קשת 12,2024-11-04 11:15:47,2024-11-04 11:17:09,82.0,8,Other,middle,short,Other_middle_short,2024-11-04,2.0,"('קשת 12', '2024-11-04', 41)",1730718947.0,1730719029.0,1.3666666666666667,1-2m,11,morning,1,0,0
קשת 12,2024-11-04 11:25:32,2024-11-04 11:29:53,261.0,9,Other,middle,long,Other_middle_long,2024-11-04,3.0,"('קשת 12', '2024-11-04', 41)",1730719532.0,1730719793.0,4.35,4-6m,11,morning,1,0,0
קשת 12,2024-11-04 11:31:28,2024-11-04 11:32:40,72.0,3,Other,last,short,Other_last_short,2024-11-04,4.0,"('קשת 12', '2024-11-04', 41)",1730719888.0,1730719960.0,1.2,1-2m,11,morning,1,0,0
קשת 12,2024-11-04 12:01:11,2024-11-04 12:08:04,413.0,19,Other,first,long,Other_first_long,2024-11-04,1.0,"('קשת 12', '2024-11-04', 45)",1730721671.0,1730722084.0,6.883333333333334,6-9m,12,afternoon,1,0,0
קשת 12,2024-11-04 12:08:28,2024-11-04 12:09:43,75.0,6,Other,last,short,Other_last_short,2024-11-04,2.0,"('קשת 12', '2024-11-04', 45)",1730722108.0,1730722183.0,1.25,1-2m,12,afternoon,1,0,0
קשת 12,2024-11-04 12:51:35,2024-11-04 12:53:33,118.0,5,Other,middle,standard,Other_middle_standard,2024-11-04,1.0,"('קשת 12', '2024-11-04', 46)",1730724695.0,1730724813.0,1.9666666666666666,1-2m,12,afternoon,1,0,0
קשת 12,2024-11-04 13:01:51,2024-11-04 13:06:39,288.0,16,Other,middle,long,Other_middle_long,2024-11-04,2.0,"('קשת 12', '2024-11-04', 46)",1730725311.0,1730725599.0,4.8,4-6m,13,afternoon,1,0,0
קשת 12,2024-11-04 13:07:04,2024-11-04 13:08:05,61.0,5,Other,middle,short,Other_middle_short,2024-11-04,3.0,"('קשת 12', '2024-11-04', 46)",1730725624.0,1730725685.0,1.0166666666666666,1-2m,13,afternoon,1,0,0
קשת 12,2024-11-04 13:38:52,2024-11-04 13:42:56,244.0,10,Other,last,long,Other_last_long,2024-11-04,4.0,"('קשת 12', '2024-11-04', 46)",1730727532.0,1730727776.0,4.066666666666666,4-6m,13,afternoon,1,0,0
קשת 12,2024-11-04 13:44:12,2024-11-04 13:45:30,78.0,4,Other,last,short,Other_last_short,2024-11-04,5.0,"('קשת 12', '2024-11-04', 46)",1730727852.0,1730727930.0,1.3,1-2m,13,afternoon,2,1,0
קשת 12,2024-11-04 14:03:09,2024-11-04 14:08:09,300.0,16,Other,first,long,Other_first_long,2024-11-04,1.0,"('קשת 12', '2024-11-04', 50)",1730728989.0,1730729289.0,5.0,4-6m,14,afternoon,1,0,0
קשת 12,2024-11-04 14:08:34,2024-11-04 14:09:58,84.0,7,Other,last,short,Other_last_short,2024-11-04,2.0,"('קשת 12', '2024-11-04', 50)",1730729314.0,1730729398.0,1.4,1-2m,14,afternoon,1,0,0
קשת 12,2024-11-04 14:35:15,2024-11-04 14:40:19,304.0,9,Other,middle,long,Other_middle_long,2024-11-04,1.0,"('קשת 12', '2024-11-04', 51)",1730730915.0,1730731219.0,5.066666666666666,4-6m,14,afternoon,1,0,0
קשת 12,2024-11-04 14:41:29,2024-11-04 14:42:41,72.0,3,Other,middle,short,Other_middle_short,2024-11-04,2.0,"('קשת 12', '2024-11-04', 51)",1730731289.0,1730731361.0,1.2,1-2m,14,afternoon,1,0,0
קשת 12,2024-11-04 15:26:26,2024-11-04 15:27:40,74.0,6,News,middle,short,News_middle_short,2024-11-04,1.0,"('קשת 12', '2024-11-04', 54)",1730733986.0,1730734060.0,1.2333333333333334,1-2m,15,afternoon,1,0,0
קשת 12,2024-11-04 15:28:57,2024-11-04 15:33:54,297.0,16,News,middle,long,News_middle_long,2024-11-04,2.0,"('קשת 12', '2024-11-04', 54)",1730734137.0,1730734434.0,4.95,4-6m,15,afternoon,2,1,1
קשת 12,2024-11-04 15:34:18,2024-11-04 15:35:27,69.0,6,News,middle,short,News_middle_short,2024-11-04,3.0,"('קשת 12', '2024-11-04', 54)",1730734458.0,1730734527.0,1.15,1-2m,15,afternoon,1,0,0
קשת 12,2024-11-04 15:56:23,2024-11-04 15:57:15,52.0,3,News,last,short,News_last_short,2024-11-04,4.0,"('קשת 12', '2024-11-04', 54)",1730735783.0,1730735835.0,0.8666666666666667,<1m,15,afternoon,1,0,0
קשת 12,2024-11-04 16:03:00,2024-11-04 16:04:14,74.0,6,Other,first,short,Other_first_short,2024-11-04,1.0,"('קשת 12', '2024-11-04', 57)",1730736180.0,1730736254.0,1.2333333333333334,1-2m,16,afternoon,1,0,0
קשת 12,2024-11-04 16:05:24,2024-11-04 16:10:46,322.0,18,Other,first,long,Other_first_long,2024-11-04,2.0,"('קשת 12', '2024-11-04', 57)",1730736324.0,1730736646.0,5.366666666666666,4-6m,16,afternoon,1,0,0
קשת 12,2024-11-04 16:11:10,2024-11-04 16:12:15,65.0,5,Other,last,short,Other_last_short,2024-11-04,3.0,"('קשת 12', '2024-11-04', 57)",1730736670.0,1730736735.0,1.0833333333333333,1-2m,16,afternoon,1,0,0
קשת 12,2024-11-04 16:38:51,2024-11-04 16:46:05,434.0,15,News,middle,long,News_middle_long,2024-11-04,1.0,"('קשת 12', '2024-11-04', 58)",1730738331.0,1730738765.0,7.233333333333333,6-9m,16,afternoon,2,1,0
קשת 12,2024-11-04 17:27:48,2024-11-04 17:29:01,73.0,6,PrimeShow2,middle,short,PrimeShow2_middle_short,2024-11-04,1.0,"('קשת 12', '2024-11-04', 60)",1730741268.0,1730741341.0,1.2166666666666666,1-2m,17,early_evening,1,0,0
קשת 12,2024-11-04 17:30:11,2024-11-04 17:36:29,378.0,21,PrimeShow2,middle,long,PrimeShow2_middle_long,2024-11-04,2.0,"('קשת 12', '2024-11-04', 60)",1730741411.0,1730741789.0,6.3,6-9m,17,early_evening,1,0,0
קשת 12,2024-11-04 17:36:53,2024-11-04 17:37:36,43.0,4,PrimeShow2,last,short,PrimeShow2_last_short,2024-11-04,3.0,"('קשת 12', '2024-11-04', 60)",1730741813.0,1730741856.0,0.7166666666666667,<1m,17,early_evening,1,0,0
קשת 12,2024-11-04 17:42:17,2024-11-04 17:45:50,213.0,9,PrimeShow2,last,long,PrimeShow2_last_long,2024-11-04,4.0,"('קשת 12', '2024-11-04', 60)",1730742137.0,1730742350.0,3.55,3-4m,17,early_evening,2,1,0
קשת 12,2024-11-04 17:52:56,2024-11-04 17:55:26,150.0,3,Other,first,standard,Other_first_standard,2024-11-04,1.0,"('קשת 12', '2024-11-04', 63)",1730742776.0,1730742926.0,2.5,2-3m,17,early_evening,1,0,0
קשת 12,2024-11-04 18:14:19,2024-11-04 18:15:42,83.0,9,News,first,short,News_first_short,2024-11-04,1.0,"('קשת 12', '2024-11-04', 64)",1730744059.0,1730744142.0,1.3833333333333333,1-2m,18,early_evening,2,1,0
קשת 12,2024-11-04 18:16:59,2024-11-04 18:23:50,411.0,26,News,middle,long,News_middle_long,2024-11-04,2.0,"('קשת 12', '2024-11-04', 64)",1730744219.0,1730744630.0,6.85,6-9m,18,early_evening,1,0,0
קשת 12,2024-11-04 18:37:30,2024-11-04 18:44:00,390.0,18,News,middle,long,News_middle_long,2024-11-04,3.0,"('קשת 12', '2024-11-04', 64)",1730745450.0,1730745840.0,6.5,6-9m,18,early_evening,1,0,0
קשת 12,2024-11-04 18:44:24,2024-11-04 18:46:08,104.0,5,News,last,standard,News_last_standard,2024-11-04,4.0,"('קשת 12', '2024-11-04', 64)",1730745864.0,1730745968.0,1.7333333333333334,1-2m,18,early_evening,2,1,0
קשת 12,2024-11-04 19:00:03,2024-11-04 19:10:41,638.0,45,Other,first,long,Other_first_long,2024-11-04,1.0,"('קשת 12', '2024-11-04', 69)",1730746803.0,1730747441.0,10.633333333333333,9m+,19,early_evening,1,0,0
קשת 12,2024-11-04 19:50:40,2024-11-04 19:50:58,18.0,3,Other,first,short,Other_first_short,2024-11-04,1.0,"('קשת 12', '2024-11-04', 73)",1730749840.0,1730749858.0,0.3,<1m,19,early_evening,1,0,0
קשת 12,2024-11-04 19:51:16,2024-11-04 19:53:39,143.0,5,Other,first,standard,Other_first_standard,2024-11-04,2.0,"('קשת 12', '2024-11-04', 73)",1730749876.0,1730750019.0,2.3833333333333333,2-3m,19,early_evening,1,0,0
קשת 12,2024-11-04 20:28:15,2024-11-04 20:39:07,652.0,25,News,middle,long,News_middle_long,2024-11-04,1.0,"('קשת 12', '2024-11-04', 74)",1730752095.0,1730752747.0,10.866666666666667,9m+,20,late_evening,2,1,1
קשת 12,2024-11-04 20:57:38,2024-11-04 21:07:13,575.0,22,Other,first,long,Other_first_long,2024-11-04,1.0,"('קשת 12', '2024-11-04', 77)",1730753858.0,1730754433.0,9.583333333333334,9m+,20,late_evening,2,1,1
קשת 12,2024-11-04 21:34:21,2024-11-04 21:44:53,632.0,29,Other,middle,long,Other_middle_long,2024-11-04,2.0,"('קשת 12', '2024-11-04', 77)",1730756061.0,1730756693.0,10.533333333333333,9m+,21,late_evening,1,0,0
קשת 12,2024-11-04 21:57:36,2024-11-04 21:58:51,75.0,4,Other,last,short,Other_last_short,2024-11-04,3.0,"('קשת 12', '2024-11-04', 77)",1730757456.0,1730757531.0,1.25,1-2m,21,late_evening,1,0,0
קשת 12,2024-11-04 21:59:58,2024-11-04 22:00:16,18.0,3,Other,last,short,Other_last_short,2024-11-04,4.0,"('קשת 12', '2024-11-04', 77)",1730757598.0,1730757616.0,0.3,<1m,21,late_evening,2,1,1
קשת 12,2024-11-04 22:00:38,2024-11-04 22:11:36,658.0,35,Other,first,long,Other_first_long,2024-11-04,1.0,"('קשת 12', '2024-11-04', 83)",1730757638.0,1730758296.0,10.966666666666667,9m+,22,late_evening,1,0,0
