Unnamed: 0,Title,Channel,Date,Start time,End time,Duration,TVR,Start_datetime,End_datetime,programme_id,programme_type,hour_of_day,is_prime_time,quarter_start,quarter_end,program_type,prime_time,date
5122,פינת הספורט,רשת 13,,2025-04-27 23:38:49,2025-04-27 23:43:17,268,6.0,2024-11-18 23:38:49,2024-11-18 23:43:17,5122,Sports,23,True,1731972600,1731972600,Sports,False,
5123,היום שהיה עם טל ברמן,רשת 13,,2025-04-27 23:43:17,1900-01-01 00:15:52,1955,3.8,2024-11-18 23:43:17,2024-11-18 00:15:52,5123,Other,23,True,1731972600,1731888900,Other,False,
5125,"נדל""ן בצו השעה ש.ח",רשת 13,,1900-01-01 00:15:52,1900-01-01 00:46:43,1851,2.1,2024-11-18 00:15:52,2024-11-18 00:46:43,5125,Other,0,False,1731888900,1731890700,Other,False,
5127,פינת הספורט ש.ח,רשת 13,,1900-01-01 00:46:43,1900-01-01 00:51:01,258,1.7,2024-11-18 00:46:43,2024-11-18 00:51:01,5127,Sports,0,False,1731890700,1731890700,Sports,False,
5129,יניב ש.ח,רשת 13,,1900-01-01 00:55:12,1900-01-01 01:19:29,1457,1.5,2024-11-18 00:55:12,2024-11-18 01:19:29,5129,Other,0,False,1731890700,1731892500,Other,False,
5130,החיים זה לא הכל ש.ח,רשת 13,,1900-01-01 01:19:29,1900-01-01 01:49:41,1812,0.9,2024-11-18 01:19:29,2024-11-18 01:49:41,5130,Other,1,False,1731892500,1731894300,Other,False,
5133,סלבריישן - עונה 5 ש.ח,רשת 13,,1900-01-01 01:51:54,1900-01-01 01:59:59,485,0.7,2024-11-18 01:51:54,2024-11-18 01:59:59,5133,Other,1,False,1731894300,1731894300,Other,False,
5134,"המו""לים ש.ח",כאן 11,,2025-04-27 02:00:00,2025-04-27 02:47:52,2872,0.4,2024-11-18 02:00:00,2024-11-18 02:47:52,5134,Other,2,False,1731895200,1731897900,Other,False,
5138,כאן דיגיטל,כאן 11,,2025-04-27 02:48:02,2025-04-27 03:01:11,789,0.0,2024-11-18 02:48:02,2024-11-18 03:01:11,5138,Other,2,False,1731897900,1731898800,Other,False,
5139,העברים ש.ח,כאן 11,,2025-04-27 03:01:11,2025-04-27 03:54:02,3171,0.0,2024-11-18 03:01:11,2024-11-18 03:54:02,5139,Other,3,False,1731898800,1731901500,Other,False,
5142,יומני היקר ש.ח,כאן 11,,2025-04-27 03:54:02,2025-04-27 04:23:58,1796,0.0,2024-11-18 03:54:02,2024-11-18 04:23:58,5142,Other,3,False,1731901500,1731903300,Other,False,
5145,כאן דיגיטל,כאן 11,,2025-04-27 04:24:08,2025-04-27 04:29:23,315,0.0,2024-11-18 04:24:08,2024-11-18 04:29:23,5145,Other,4,False,1731903300,1731903300,Other,False,
5146,מיקס ישראלי ש.ח,כאן 11,,2025-04-27 04:29:23,2025-04-27 04:56:03,1600,0.0,2024-11-18 04:29:23,2024-11-18 04:56:03,5146,Other,4,False,1731903300,1731905100,Other,False,
5147,טיול אחרי צבא עונה 2 ש.ח,כאן 11,,2025-04-27 04:56:03,2025-04-27 05:47:00,3057,0.0,2024-11-18 04:56:03,2024-11-18 05:47:00,5147,Other,4,False,1731905100,1731908700,Other,False,
5150,מהצד השני עם גיא זהר ש.ח,כאן 11,,2025-04-27 05:47:00,2025-04-27 06:00:02,782,0.0,2024-11-18 05:47:00,2024-11-18 06:00:02,5150,Other,5,False,1731908700,1731909600,Other,False,
5151,חדשות כאן - מבזק,כאן 11,,2025-04-27 06:00:02,2025-04-27 06:05:10,308,0.0,2024-11-18 06:00:02,2024-11-18 06:05:10,5151,News,6,False,1731909600,1731909600,News,False,
5152,הבוקר הזה - מוקדמת,כאן 11,,2025-04-27 06:05:10,2025-04-27 07:00:02,3292,0.0,2024-11-18 06:05:10,2024-11-18 07:00:02,5152,Other,6,False,1731909600,1731913200,Other,False,
5153,הבוקר הזה,כאן 11,,2025-04-27 07:00:02,2025-04-27 08:00:01,3599,0.6,2024-11-18 07:00:02,2024-11-18 08:00:01,5153,Other,7,False,1731913200,1731916800,Other,False,
5154,קלמן ליברמן,כאן 11,,2025-04-27 08:00:01,2025-04-27 10:00:03,7202,1.1,2024-11-18 08:00:01,2024-11-18 10:00:03,5154,Other,8,False,1731916800,1731924000,Other,False,
5155,סדר יום עם קרן נויבך,כאן 11,,2025-04-27 10:00:03,2025-04-27 12:00:02,7199,0.8,2024-11-18 10:00:03,2024-11-18 12:00:02,5155,Other,10,False,1731924000,1731931200,Other,False,
5156,האמת מאחורי התעלומות הגדולות,כאן 11,,2025-04-27 12:00:02,2025-04-27 12:52:51,3169,0.8,2024-11-18 12:00:02,2024-11-18 12:52:51,5156,Other,12,False,1731931200,1731933900,Other,False,
5159,זן נדיר ש.ח,כאן 11,,2025-04-27 12:52:51,2025-04-27 13:08:28,937,0.6,2024-11-18 12:52:51,2024-11-18 13:08:28,5159,Other,12,False,1731933900,1731934800,Other,False,
5160,העתיד במבט על ש.ח,כאן 11,,2025-04-27 13:08:28,2025-04-27 14:00:02,3094,0.4,2024-11-18 13:08:28,2024-11-18 14:00:02,5160,Other,13,False,1731934800,1731938400,Other,False,
5163,חדשות כאן - מבזק,כאן 11,,2025-04-27 14:00:02,2025-04-27 14:05:12,310,0.7,2024-11-18 14:00:02,2024-11-18 14:05:12,5163,News,14,False,1731938400,1731938400,News,False,
5164,הבלתי חשובים ש.ח,כאן 11,,2025-04-27 14:05:12,2025-04-27 14:35:46,1834,0.3,2024-11-18 14:05:12,2024-11-18 14:35:46,5164,Other,14,False,1731938400,1731940200,Other,False,
5166,אומרים שהיה פה ש.ח,כאן 11,,2025-04-27 14:35:46,2025-04-27 14:49:07,801,0.7,2024-11-18 14:35:46,2024-11-18 14:49:07,5166,Other,14,False,1731940200,1731941100,Other,False,
5168,כאן דיגיטל ש.ח,כאן 11,,2025-04-27 14:49:17,2025-04-27 14:51:06,109,0.2,2024-11-18 14:49:17,2024-11-18 14:51:06,5168,Other,14,False,1731941100,1731941100,Other,False,
5169,בואו לאכול איתי 6 ש.ח,כאן 11,,2025-04-27 14:51:06,2025-04-27 14:59:56,530,0.5,2024-11-18 14:51:06,2024-11-18 14:59:56,5169,Other,14,False,1731941100,1731941100,Other,False,
5171,חדשות כאן - מבזק,כאן 11,,2025-04-27 15:00:00,2025-04-27 15:10:29,629,0.4,2024-11-18 15:00:00,2024-11-18 15:10:29,5171,News,15,False,1731942000,1731942000,News,False,
5173,בואו לאכול איתי 6 ש.ח,כאן 11,,2025-04-27 15:10:33,2025-04-27 15:30:50,1217,0.9,2024-11-18 15:10:33,2024-11-18 15:30:50,5173,Other,15,False,1731942000,1731943800,Other,False,
5175,סיפורים מהכורסה ש.ח,כאן 11,,2025-04-27 15:30:50,2025-04-27 16:00:07,1757,0.6,2024-11-18 15:30:50,2024-11-18 16:00:07,5175,Other,15,False,1731943800,1731945600,Other,False,
5176,משחקי הכיס עם ליאל קייזר,כאן 11,,2025-04-27 16:00:07,2025-04-27 16:48:30,2903,0.7,2024-11-18 16:00:07,2024-11-18 16:48:30,5176,Other,16,False,1731945600,1731948300,Other,False,
5179,מהצד השני עם גיא זהר ש.ח,כאן 11,,2025-04-27 16:48:30,2025-04-27 17:01:32,782,0.7,2024-11-18 16:48:30,2024-11-18 17:01:32,5179,Other,16,False,1731948300,1731949200,Other,False,
5180,העולם היום,כאן 11,,2025-04-27 17:01:32,2025-04-27 17:58:03,3391,1.6,2024-11-18 17:01:32,2024-11-18 17:58:03,5180,Other,17,False,1731949200,1731951900,Other,False,
5183,כאן בשש,כאן 11,,2025-04-27 17:58:03,2025-04-27 18:54:31,3388,1.7,2024-11-18 17:58:03,2024-11-18 18:54:31,5183,Other,17,False,1731951900,1731955500,Other,False,
5187,שבע עם אילה חסון,כאן 11,,2025-04-27 18:54:31,2025-04-27 19:53:12,3521,3.0,2024-11-18 18:54:31,2024-11-18 19:53:12,5187,Other,18,False,1731955500,1731959100,Other,True,
5188,חדשות הערב,כאן 11,,2025-04-27 19:53:12,2025-04-27 21:45:08,6716,4.4,2024-11-18 19:53:12,2024-11-18 21:45:08,5188,News,19,False,1731959100,1731966300,News,True,
5190,זמן אמת עונה 8,כאן 11,,2025-04-27 21:45:08,2025-04-27 22:40:40,3332,4.2,2024-11-18 21:45:08,2024-11-18 22:40:40,5190,Other,21,True,1731966300,1731969000,Other,True,
5193,מהצד השני עם גיא זהר,כאן 11,,2025-04-27 22:42:00,2025-04-27 22:55:06,786,2.9,2024-11-18 22:42:00,2024-11-18 22:55:06,5193,Other,22,True,1731969000,1731969900,Other,True,
5194,חדשות הלילה עם עקיבא נוביק,כאן 11,,2025-04-27 22:55:06,2025-04-27 23:25:39,1833,2.4,2024-11-18 22:55:06,2024-11-18 23:25:39,5194,News,22,True,1731969900,1731971700,News,True,
5197,משפחה בהסעה עונה 2 ש.ח,כאן 11,,2025-04-27 23:26:01,2025-04-27 23:58:57,1976,1.2,2024-11-18 23:26:01,2024-11-18 23:58:57,5197,Other,23,True,1731971700,1731973500,Other,False,
5199,מוקד 11 ש.ח,כאן 11,,2025-04-27 23:58:57,1900-01-01 00:31:01,1924,1.3,2024-11-18 23:58:57,2024-11-18 00:31:01,5199,Other,23,True,1731973500,1731889800,Other,False,
5201,צליל מכוון ש.ח,כאן 11,,1900-01-01 00:31:01,1900-01-01 01:00:15,1754,1.2,2024-11-18 00:31:01,2024-11-18 01:00:15,5201,Other,0,False,1731889800,1731891600,Other,False,
5203,האמת מאחורי התעלומות הגדולות ש.ח,כאן 11,,1900-01-01 01:00:15,1900-01-01 01:53:39,3204,0.7,2024-11-18 01:00:15,2024-11-18 01:53:39,5203,Other,1,False,1731891600,1731894300,Other,False,
5206,זמן אמת עונה 8 ש.ח,כאן 11,,1900-01-01 01:53:39,1900-01-01 01:59:59,380,0.8,2024-11-18 01:53:39,2024-11-18 01:59:59,5206,Other,1,False,1731894300,1731894300,Other,False,
5207,הפטריוטים בדרכים ש.ח,עכשיו 14,,2025-04-27 02:00:00,2025-04-27 02:11:33,693,0.8,2024-11-19 02:00:00,2024-11-19 02:11:33,5207,Other,2,False,1731981600,1731981600,Other,False,
5208,הפטריוטים ש.ח,עכשיו 14,,2025-04-27 02:11:33,2025-04-27 03:36:16,5083,0.6,2024-11-19 02:11:33,2024-11-19 03:36:16,5208,Other,2,False,1731981600,1731987000,Other,False,
5210,"גיבור של סבא סיפורו של אילון ויס ז""ל ש.ח",עכשיו 14,,2025-04-27 03:36:16,2025-04-27 04:11:59,2143,0.5,2024-11-19 03:36:16,2024-11-19 04:11:59,5210,Other,3,False,1731987000,1731988800,Other,False,
5211,סדרת כתבות: ישראל נלחמת,עכשיו 14,,2025-04-27 04:11:59,2025-04-27 04:23:18,679,0.6,2024-11-19 04:11:59,2024-11-19 04:23:18,5211,Drama,4,False,1731988800,1731989700,Drama,False,
5212,פתחי את שי ש.ח,עכשיו 14,,2025-04-27 04:23:18,2025-04-27 04:48:44,1526,0.6,2024-11-19 04:23:18,2024-11-19 04:48:44,5212,Other,4,False,1731989700,1731991500,Other,False,
5213,פתחי את שי ש.ח,עכשיו 14,,2025-04-27 04:48:44,2025-04-27 05:14:25,1541,0.7,2024-11-19 04:48:44,2024-11-19 05:14:25,5213,Other,4,False,1731991500,1731992400,Other,False,
5214,פתחי את שי ש.ח,עכשיו 14,,2025-04-27 05:14:25,2025-04-27 05:39:26,1501,0.4,2024-11-19 05:14:25,2024-11-19 05:39:26,5214,Other,5,False,1731992400,1731994200,Other,False,
5215,לגדל גיבור ש.ח,עכשיו 14,,2025-04-27 05:39:26,2025-04-27 06:00:05,1239,0.9,2024-11-19 05:39:26,2024-11-19 06:00:05,5215,Other,5,False,1731994200,1731996000,Other,False,
5216,חדשות 14 - מבזק,עכשיו 14,,2025-04-27 06:00:05,2025-04-27 06:04:40,275,1.1,2024-11-19 06:00:05,2024-11-19 06:04:40,5216,News,6,False,1731996000,1731996000,News,False,
5217,ישראל הבוקר - כותרות,עכשיו 14,,2025-04-27 06:04:40,2025-04-27 07:00:17,3337,1.4,2024-11-19 06:04:40,2024-11-19 07:00:17,5217,News,6,False,1731996000,1731999600,News,False,
5219,ישראל הבוקר,עכשיו 14,,2025-04-27 07:00:17,2025-04-27 09:30:16,8999,2.5,2024-11-19 07:00:17,2024-11-19 09:30:16,5219,Other,7,False,1731999600,1732008600,Other,False,
5223,עדן ועודד,עכשיו 14,,2025-04-27 09:30:16,2025-04-27 11:30:17,7201,2.4,2024-11-19 09:30:16,2024-11-19 11:30:17,5223,Other,9,False,1732008600,1732015800,Other,False,
5225,חדשות 14 - מבזק,עכשיו 14,,2025-04-27 11:30:17,2025-04-27 11:35:33,316,2.0,2024-11-19 11:30:17,2024-11-19 11:35:33,5225,News,11,False,1732015800,1732015800,News,False,
5226,יומן צהריים 14,עכשיו 14,,2025-04-27 11:35:33,2025-04-27 14:00:12,8679,2.0,2024-11-19 11:35:33,2024-11-19 14:00:12,5226,Other,11,False,1732015800,1732024800,Other,False,
5230,חדשות 14 - מבזק,עכשיו 14,,2025-04-27 14:00:12,2025-04-27 14:04:16,244,3.0,2024-11-19 14:00:12,2024-11-19 14:04:16,5230,News,14,False,1732024800,1732024800,News,False,
5231,האולפן הפתוח,עכשיו 14,,2025-04-27 14:04:16,2025-04-27 15:59:50,6934,3.3,2024-11-19 14:04:16,2024-11-19 15:59:50,5231,Other,14,False,1732024800,1732031100,Other,False,
5234,ארבע עם,עכשיו 14,,2025-04-27 15:59:50,2025-04-27 17:00:30,3640,3.0,2024-11-19 15:59:50,2024-11-19 17:00:30,5234,Other,15,False,1732031100,1732035600,Other,False,
5237,המהדורה המוקדמת 14,עכשיו 14,,2025-04-27 17:00:30,2025-04-27 17:58:27,3477,4.2,2024-11-19 17:00:30,2024-11-19 17:58:27,5237,News,17,False,1732035600,1732038300,News,False,
5240,ריקלין ושות',עכשיו 14,,2025-04-27 18:00:26,2025-04-27 18:59:30,3544,5.3,2024-11-19 18:00:26,2024-11-19 18:59:30,5240,Other,18,False,1732039200,1732041900,Other,True,
5243,שבע עם שרון גל,עכשיו 14,,2025-04-27 19:04:09,2025-04-27 19:48:18,2649,6.3,2024-11-19 19:04:09,2024-11-19 19:48:18,5243,Other,19,False,1732042800,1732045500,Other,True,
5245,המהדורה המרכזית 14,עכשיו 14,,2025-04-27 19:50:33,2025-04-27 21:00:39,4206,8.2,2024-11-19 19:50:33,2024-11-19 21:00:39,5245,News,19,False,1732045500,1732050000,News,True,
5247,הפטריוטים,עכשיו 14,,2025-04-27 21:00:39,2025-04-27 22:30:46,5407,9.3,2024-11-19 21:00:39,2024-11-19 22:30:46,5247,Other,21,True,1732050000,1732055400,Other,True,
5249,פתחי את שי,עכשיו 14,,2025-04-27 22:30:46,2025-04-27 22:56:23,1537,5.6,2024-11-19 22:30:46,2024-11-19 22:56:23,5249,Other,22,True,1732055400,1732056300,Other,True,
5251,חדשות הלילה 14,עכשיו 14,,2025-04-27 22:59:15,2025-04-27 23:57:00,3465,2.7,2024-11-19 22:59:15,2024-11-19 23:57:00,5251,News,22,True,1732056300,1732059900,News,True,
5253,לגדל גיבור ש.ח,עכשיו 14,,2025-04-27 23:59:48,1900-01-01 00:20:25,1237,2.0,2024-11-19 23:59:48,2024-11-19 00:20:25,5253,Other,23,True,1732059900,1731975300,Other,False,
5254,"גיבור של סבא סיפורו של אילון ויס ז""ל ש.ח",עכשיו 14,,1900-01-01 00:20:25,1900-01-01 00:57:57,2252,1.3,2024-11-19 00:20:25,2024-11-19 00:57:57,5254,Other,0,False,1731975300,1731977100,Other,False,
5256,פתחי את שי ש.ח,עכשיו 14,,1900-01-01 00:57:57,1900-01-01 01:23:44,1547,1.0,2024-11-19 00:57:57,2024-11-19 01:23:44,5256,Other,0,False,1731977100,1731978900,Other,False,
5258,פתחי את שי ש.ח,עכשיו 14,,1900-01-01 01:23:44,1900-01-01 01:44:27,1243,0.9,2024-11-19 01:23:44,2024-11-19 01:44:27,5258,Other,1,False,1731978900,1731979800,Other,False,
5259,פתחי את שי ש.ח,עכשיו 14,,1900-01-01 01:44:27,1900-01-01 01:59:59,932,0.7,2024-11-19 01:44:27,2024-11-19 01:59:59,5259,Other,1,False,1731979800,1731980700,Other,False,
5260,הכוכב הבא לאירוויזיון 2025 (עונה 11) ש.ח,קשת 12,,2025-04-27 02:00:00,2025-04-27 02:43:39,2619,2.6,2024-11-19 02:00:00,2024-11-19 02:43:39,5260,Other,2,False,1731981600,1731983400,Other,False,
5262,מאסטר שף נבחרת החלומות ש.ח,קשת 12,,2025-04-27 02:43:39,2025-04-27 03:47:25,3826,0.8,2024-11-19 02:43:39,2024-11-19 03:47:25,5262,Other,2,False,1731983400,1731987900,Other,False,
5264,מבחני הדרכים של אוטו ש.ח,קשת 12,,2025-04-27 03:47:25,2025-04-27 03:57:07,582,0.4,2024-11-19 03:47:25,2024-11-19 03:57:07,5264,Other,3,False,1731987900,1731987900,Other,False,
5265,המרשעת - מאחורי הקלעים ש.ח,קשת 12,,2025-04-27 03:57:07,2025-04-27 04:07:19,612,0.7,2024-11-19 03:57:07,2024-11-19 04:07:19,5265,Other,3,False,1731987900,1731988800,Other,False,
5266,סבריי מרנן עונה 6 ש.ח,קשת 12,,2025-04-27 04:07:19,2025-04-27 04:29:55,1356,0.7,2024-11-19 04:07:19,2024-11-19 04:29:55,5266,Other,4,False,1731988800,1731989700,Other,False,
5267,סבריי מרנן עונה 6 ש.ח,קשת 12,,2025-04-27 04:29:55,2025-04-27 04:52:47,1372,0.6,2024-11-19 04:29:55,2024-11-19 04:52:47,5267,Other,4,False,1731989700,1731991500,Other,False,
5268,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית - ש.ח,קשת 12,,2025-04-27 04:52:47,2025-04-27 05:18:59,1572,0.3,2024-11-19 04:52:47,2024-11-19 05:18:59,5268,News,4,False,1731991500,1731993300,News,False,
5270,חצי לחצות עם אברי ושרקי ש.ח,קשת 12,,2025-04-27 05:18:59,2025-04-27 05:59:57,2458,0.3,2024-11-19 05:18:59,2024-11-19 05:59:57,5270,Other,5,False,1731993300,1731995100,Other,False,
5273,חדשות 12 - מבזק מיוחד,קשת 12,,2025-04-27 06:00:00,2025-04-27 06:10:11,611,1.9,2024-11-19 06:00:00,2024-11-19 06:10:11,5273,News,6,False,1731996000,1731996000,News,False,
5277,כותרות הבוקר עם ניב רסקין עונה 2,קשת 12,,2025-04-27 06:11:00,2025-04-27 07:01:05,3005,4.1,2024-11-19 06:11:00,2024-11-19 07:01:05,5277,News,6,False,1731996000,1731999600,News,False,
5278,חדשות הבוקר עם ניב רסקין עונה 2,קשת 12,,2025-04-27 07:01:05,2025-04-27 09:29:47,8922,5.1,2024-11-19 07:01:05,2024-11-19 09:29:47,5278,News,7,False,1731999600,1732007700,News,False,
5290,משדר בוקר מיוחד עם נסלי ברדה ויואב לימור,קשת 12,,2025-04-27 09:29:47,2025-04-27 10:59:59,5412,5.1,2024-11-19 09:29:47,2024-11-19 10:59:59,5290,Other,9,False,1732007700,1732013100,Other,False,
5294,זמן תוצאות ש.ח,קשת 12,,2025-04-27 10:59:59,2025-04-27 11:05:15,316,4.1,2024-11-19 10:59:59,2024-11-19 11:05:15,5294,Other,10,False,1732013100,1732014000,Other,False,
5295,ארוחה טבעונית עם נדיה אליס,קשת 12,,2025-04-27 11:05:15,2025-04-27 11:47:08,2513,2.9,2024-11-19 11:05:15,2024-11-19 11:47:08,5295,Other,11,False,1732014000,1732016700,Other,False,
5298,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית - ש.ח,קשת 12,,2025-04-27 11:47:08,2025-04-27 12:00:03,775,2.8,2024-11-19 11:47:08,2024-11-19 12:00:03,5298,News,11,False,1732016700,1732017600,News,False,
5300,מיוחד-מלחמה בדרום - חרבות ברזל - צהריים מוקדמת ע.12,קשת 12,,2025-04-27 12:06:45,2025-04-27 14:01:53,6908,4.2,2024-11-19 12:06:45,2024-11-19 14:01:53,5300,Other,12,False,1732017600,1732024800,Other,False,
5305,מיוחד-מלחמה בדרום - חרבות ברזל - צהריים ע.12,קשת 12,,2025-04-27 14:08:05,2025-04-27 14:59:50,3105,4.5,2024-11-19 14:08:05,2024-11-19 14:59:50,5305,Other,14,False,1732024800,1732027500,Other,False,
5307,מהדורת היום עם עמליה ועופר - מוקדמת,קשת 12,,2025-04-27 14:59:50,2025-04-27 16:01:01,3671,6.0,2024-11-19 14:59:50,2024-11-19 16:01:01,5307,Other,14,False,1732027500,1732032000,Other,False,
5311,מהדורת היום עם עמליה ועופר,קשת 12,,2025-04-27 16:09:33,2025-04-27 16:55:45,2772,7.9,2024-11-19 16:09:33,2024-11-19 16:55:45,5311,Other,16,False,1732032000,1732034700,Other,False,
5313,חמש עם רפי רשף 12,קשת 12,,2025-04-27 16:55:45,2025-04-27 17:53:00,3435,9.7,2024-11-19 16:55:45,2024-11-19 17:53:00,5313,Other,16,False,1732034700,1732038300,Other,False,
5317,שש עם עודד בן עמי 12,קשת 12,,2025-04-27 17:55:43,2025-04-27 18:58:30,3767,11.5,2024-11-19 17:55:43,2024-11-19 18:58:30,5317,Other,17,False,1732038300,1732041900,Other,False,
5322,חדשות 12 - מוקדמת,קשת 12,,2025-04-27 19:09:56,2025-04-27 19:50:17,2421,12.5,2024-11-19 19:09:56,2024-11-19 19:50:17,5322,News,19,False,1732042800,1732045500,News,True,
5325,חדשות 12,קשת 12,,2025-04-27 19:54:58,2025-04-27 21:41:26,6388,17.5,2024-11-19 19:54:58,2024-11-19 21:41:26,5325,News,19,False,1732045500,1732051800,News,True,
5334,הכוכב הבא לאירוויזיון 2025 (עונה 11) - אודישנים,קשת 12,,2025-04-27 21:52:33,2025-04-27 23:08:15,4542,22.5,2024-11-19 21:52:33,2024-11-19 23:08:15,5334,Other,21,True,1732052700,1732057200,Other,True,
5339,הגרלת הלוטו בקשת,קשת 12,,2025-04-27 23:16:06,2025-04-27 23:18:23,137,10.6,2024-11-19 23:16:06,2024-11-19 23:18:23,5339,Other,23,True,1732058100,1732058100,Other,False,
5340,ערב טוב עם גיא פינס - קשת עונה 2 - מהדורה לילית,קשת 12,,2025-04-27 23:18:23,2025-04-27 23:45:10,1607,8.8,2024-11-19 23:18:23,2024-11-19 23:45:10,5340,News,23,True,1732058100,1732059900,News,False,
5342,חצי לחצות עם אברי ושרקי,קשת 12,,2025-04-27 23:45:10,1900-01-01 00:32:12,2822,6.4,2024-11-19 23:45:10,2024-11-19 00:32:12,5342,Other,23,True,1732059900,1731976200,Other,False,
5346,הקומה ה-12,קשת 12,,1900-01-01 00:41:56,1900-01-01 01:10:04,1688,2.4,2024-11-19 00:41:56,2024-11-19 01:10:04,5346,Other,0,False,1731976200,1731978000,Other,False,
5349,"סודות הנדל""ן ש.ח",קשת 12,,1900-01-01 01:16:36,1900-01-01 01:53:24,2208,1.4,2024-11-19 01:16:36,2024-11-19 01:53:24,5349,Other,1,False,1731978900,1731980700,Other,False,
5350,הכוכב הבא לאירוויזיון 2025 (עונה 11) ש.ח,קשת 12,,1900-01-01 01:53:24,1900-01-01 01:59:59,395,1.2,2024-11-19 01:53:24,2024-11-19 01:59:59,5350,Other,1,False,1731980700,1731980700,Other,False,
5351,סלבריישן - עונה 5 ש.ח,רשת 13,,2025-04-27 02:00:00,2025-04-27 02:17:07,1027,0.7,2024-11-19 02:00:00,2024-11-19 02:17:07,5351,Other,2,False,1731981600,1731982500,Other,False,
5352,ויטרינה - כל מה שחדש ש.ח,רשת 13,,2025-04-27 02:17:07,2025-04-27 02:48:47,1900,0.6,2024-11-19 02:17:07,2024-11-19 02:48:47,5352,Other,2,False,1731982500,1731984300,Other,False,
5354,המצעד המשפטי ש.ח,רשת 13,,2025-04-27 02:48:47,2025-04-27 03:16:39,1672,0.7,2024-11-19 02:48:47,2024-11-19 03:16:39,5354,Other,2,False,1731984300,1731986100,Other,False,
5356,מילון היופי ש.ח,רשת 13,,2025-04-27 03:16:39,2025-04-27 04:22:34,3955,0.2,2024-11-19 03:16:39,2024-11-19 04:22:34,5356,Other,3,False,1731986100,1731989700,Other,False,
5359,קליפים - נענע דיסק,רשת 13,,2025-04-27 04:22:34,2025-04-27 04:38:14,940,0.1,2024-11-19 04:22:34,2024-11-19 04:38:14,5359,Other,4,False,1731989700,1731990600,Other,False,
5360,קליפים 2024,רשת 13,,2025-04-27 04:38:14,2025-04-27 05:00:29,1335,0.1,2024-11-19 04:38:14,2024-11-19 05:00:29,5360,Other,4,False,1731990600,1731992400,Other,False,
5361,סטטוסקופ ש.ח,רשת 13,,2025-04-27 05:00:29,2025-04-27 05:39:01,2312,0.2,2024-11-19 05:00:29,2024-11-19 05:39:01,5361,Other,5,False,1731992400,1731994200,Other,False,
5363,הצינור ש.ח,רשת 13,,2025-04-27 05:39:01,2025-04-27 06:00:02,1261,0.7,2024-11-19 05:39:01,2024-11-19 06:00:02,5363,Other,5,False,1731994200,1731996000,Other,False,
5365,חדשות 13 - מבזק,רשת 13,,2025-04-27 06:00:02,2025-04-27 06:06:51,409,0.3,2024-11-19 06:00:02,2024-11-19 06:06:51,5365,News,6,False,1731996000,1731996000,News,False,
5366,העולם הבוקר - רגע לפני,רשת 13,,2025-04-27 06:06:51,2025-04-27 07:03:18,3387,1.0,2024-11-19 06:06:51,2024-11-19 07:03:18,5366,Other,6,False,1731996000,1731999600,Other,False,
5368,העולם הבוקר,רשת 13,,2025-04-27 07:03:18,2025-04-27 09:29:50,8792,1.9,2024-11-19 07:03:18,2024-11-19 09:29:50,5368,Other,7,False,1731999600,1732007700,Other,False,
5378,פותחים יום,רשת 13,,2025-04-27 09:29:50,2025-04-27 12:00:33,9043,1.2,2024-11-19 09:29:50,2024-11-19 12:00:33,5378,Other,9,False,1732007700,1732017600,Other,False,
5388,חדשות 13 - מבזק,רשת 13,,2025-04-27 12:00:33,2025-04-27 12:05:40,307,1.3,2024-11-19 12:00:33,2024-11-19 12:05:40,5388,News,12,False,1732017600,1732017600,News,False,
5391,סטטוסקופ,רשת 13,,2025-04-27 12:05:40,2025-04-27 12:49:28,2628,1.3,2024-11-19 12:05:40,2024-11-19 12:49:28,5391,Other,12,False,1732017600,1732020300,Other,False,
5394,ויטרינה - כל מה שחדש ש.ח,רשת 13,,2025-04-27 12:51:57,2025-04-27 13:00:00,483,1.5,2024-11-19 12:51:57,2024-11-19 13:00:00,5394,Other,12,False,1732020300,1732021200,Other,False,
5395,חדשות 13 - מבזק,רשת 13,,2025-04-27 13:00:00,2025-04-27 13:05:20,320,1.7,2024-11-19 13:00:00,2024-11-19 13:05:20,5395,News,13,False,1732021200,1732021200,News,False,
5398,ויטרינה - כל מה שחדש ש.ח,רשת 13,,2025-04-27 13:05:20,2025-04-27 13:34:08,1728,1.5,2024-11-19 13:05:20,2024-11-19 13:34:08,5398,Other,13,False,1732021200,1732023000,Other,False,
5400,הצינור ש.ח,רשת 13,,2025-04-27 13:34:08,2025-04-27 13:59:59,1551,2.4,2024-11-19 13:34:08,2024-11-19 13:59:59,5400,Other,13,False,1732023000,1732023900,Other,False,
5402,חדשות 13 - מבזק,רשת 13,,2025-04-27 13:59:59,2025-04-27 14:05:26,327,2.7,2024-11-19 13:59:59,2024-11-19 14:05:26,5402,News,13,False,1732023900,1732024800,News,False,
5405,אבודים עונה 17 ש.ח,רשת 13,,2025-04-27 14:05:26,2025-04-27 15:00:01,3275,2.0,2024-11-19 14:05:26,2024-11-19 15:00:01,5405,Other,14,False,1732024800,1732028400,Other,False,
