channel,title,date,start_dt,end_dt,dur_min,prog_tvr,n_breaks,ad_min,n_breaks_end,ad_min_end,breaks_per_hr,start_tvr,prog_tvr_next,start_tvr_next,n_breaks_next,start_dt_next,dur_min_next,weekday_t1,prog_id
עכשיו 14,פתחי את שי ש.ח,2024-11-16,2024-11-16 00:29:06,2024-11-16 00:55:13,26.116666666666667,1.5,0,0.0,0,0.0,0.0,,1.7,,0,2024-11-17 00:34:42,25.416666666666668,Sunday,עכשיו 14 | פתחי את שי ש.ח
עכשיו 14,פתחי את שי ש.ח,2024-11-17,2024-11-17 00:34:42,2024-11-17 01:00:07,25.416666666666668,1.7,0,0.0,0,0.0,0.0,,0.6,0.6,0,2024-11-18 05:09:37,23.7,Monday,עכשיו 14 | פתחי את שי ש.ח
עכשיו 14,פתחי את שי ש.ח,2024-11-18,2024-11-18 05:09:37,2024-11-18 05:33:19,23.7,0.6,0,0.0,0,0.0,0.0,0.6,1.0,,0,2024-11-19 00:57:57,25.783333333333335,Tuesday,עכשיו 14 | פתחי את שי ש.ח
עכשיו 14,פתחי את שי ש.ח,2024-11-19,2024-11-19 00:57:57,2024-11-19 01:23:44,25.783333333333335,1.0,0,0.0,0,0.0,0.0,,2.1,,2,2024-11-20 00:00:23,29.1,Wednesday,עכשיו 14 | פתחי את שי ש.ח
עכשיו 14,פתחי את שי ש.ח,2024-11-20,2024-11-20 00:00:23,2024-11-20 00:29:29,29.1,2.1,2,3.1166666666666667,0,0.0,4.123711340206185,,0.7,0.7666666666666666,0,2024-11-21 03:34:23,25.6,Thursday,עכשיו 14 | פתחי את שי ש.ח
עכשיו 14,פתחי את שי ש.ח,2024-11-21,2024-11-21 03:34:23,2024-11-21 03:59:59,25.6,0.7,0,0.0,0,0.0,0.0,0.7666666666666666,1.0,1.0,0,2024-11-22 03:43:26,26.183333333333334,Friday,עכשיו 14 | פתחי את שי ש.ח
עכשיו 14,פתחי את שי ש.ח,2024-11-24,2024-11-24 00:28:15,2024-11-24 00:53:12,24.95,2.9,0,0.0,0,0.0,0.0,,3.0,,2,2024-11-25 00:27:14,27.866666666666667,Monday,עכשיו 14 | פתחי את שי ש.ח
עכשיו 14,פתחי את שי ש.ח,2024-11-25,2024-11-25 00:27:14,2024-11-25 00:55:06,27.866666666666667,3.0,2,1.4333333333333331,0,0.0,4.30622009569378,,1.5,,2,2024-11-26 00:25:18,28.1,Tuesday,עכשיו 14 | פתחי את שי ש.ח
עכשיו 14,פתחי את שי ש.ח,2024-11-26,2024-11-26 00:25:18,2024-11-26 00:53:24,28.1,1.5,2,1.45,1,0.5,4.270462633451957,,1.4,,0,2024-11-27 00:28:20,25.166666666666668,Wednesday,עכשיו 14 | פתחי את שי ש.ח
עכשיו 14,פתחי את שי ש.ח,2024-11-27,2024-11-27 00:28:20,2024-11-27 00:53:30,25.166666666666668,1.4,0,0.0,0,0.0,0.0,,0.7,0.6999999999999998,0,2024-11-28 02:00:00,11.383333333333333,Thursday,עכשיו 14 | פתחי את שי ש.ח
עכשיו 14,פתחי את שי ש.ח,2024-11-28,2024-11-28 02:00:00,2024-11-28 02:11:23,11.383333333333333,0.7,0,0.0,0,0.0,0.0,0.6999999999999998,0.8,1.0,0,2024-11-29 03:55:46,22.683333333333334,Friday,עכשיו 14 | פתחי את שי ש.ח
עכשיו 14,ריקלין ושות',2024-11-03,2024-11-03 17:59:32,2024-11-03 19:00:13,60.68333333333333,5.4,3,3.7666666666666666,0,0.0,2.966218071958253,4.766666666666667,5.1,5.033333333333334,0,2024-11-04 17:59:49,61.43333333333333,Monday,עכשיו 14 | ריקלין ושות'
עכשיו 14,ריקלין ושות',2024-11-04,2024-11-04 17:59:49,2024-11-04 19:01:15,61.43333333333333,5.1,0,0.0,0,0.0,0.0,5.033333333333334,4.3,4.066666666666666,2,2024-11-05 17:59:49,60.78333333333333,Tuesday,עכשיו 14 | ריקלין ושות'
עכשיו 14,ריקלין ושות',2024-11-05,2024-11-05 17:59:49,2024-11-05 19:00:36,60.78333333333333,4.3,2,4.166666666666667,0,0.0,1.9742253907321086,4.066666666666666,5.5,5.599999999999999,3,2024-11-06 18:00:01,61.25,Wednesday,עכשיו 14 | ריקלין ושות'
עכשיו 14,ריקלין ושות',2024-11-10,2024-11-10 17:59:50,2024-11-10 19:00:46,60.93333333333333,5.0,2,1.3166666666666667,0,0.0,1.9693654266958425,4.866666666666666,4.4,3.9333333333333336,2,2024-11-11 17:59:42,59.666666666666664,Monday,עכשיו 14 | ריקלין ושות'
עכשיו 14,ריקלין ושות',2024-11-11,2024-11-11 17:59:42,2024-11-11 18:59:22,59.666666666666664,4.4,2,2.0999999999999996,0,0.0,2.011173184357542,3.9333333333333336,5.3,4.7,2,2024-11-12 17:59:37,61.15,Tuesday,עכשיו 14 | ריקלין ושות'
עכשיו 14,ריקלין ושות',2024-11-12,2024-11-12 17:59:37,2024-11-12 19:00:46,61.15,5.3,2,1.7166666666666668,0,0.0,1.9623875715453805,4.7,5.3,4.1000000000000005,3,2024-11-13 17:59:14,61.21666666666667,Wednesday,עכשיו 14 | ריקלין ושות'
עכשיו 14,ריקלין ושות',2024-11-17,2024-11-17 17:58:38,2024-11-17 19:00:47,62.15,5.0,3,2.5,0,0.0,2.8962188254223653,4.533333333333333,6.0,5.2,3,2024-11-18 17:59:37,60.833333333333336,Monday,עכשיו 14 | ריקלין ושות'
עכשיו 14,ריקלין ושות',2024-11-18,2024-11-18 17:59:37,2024-11-18 19:00:27,60.833333333333336,6.0,3,2.933333333333333,0,0.0,2.9589041095890414,5.2,5.3,4.6000000000000005,2,2024-11-19 18:00:26,59.06666666666667,Tuesday,עכשיו 14 | ריקלין ושות'
עכשיו 14,ריקלין ושות',2024-11-19,2024-11-19 18:00:26,2024-11-19 18:59:30,59.06666666666667,5.3,2,4.166666666666667,0,0.0,2.0316027088036117,4.6000000000000005,5.0,4.966666666666666,1,2024-11-20 17:59:44,59.8,Wednesday,עכשיו 14 | ריקלין ושות'
עכשיו 14,ריקלין ושות',2024-11-24,2024-11-24 17:59:27,2024-11-24 19:00:49,61.36666666666667,5.3,5,3.733333333333334,0,0.0,4.888647474198805,4.033333333333334,5.1,4.7,3,2024-11-25 18:00:12,60.666666666666664,Monday,עכשיו 14 | ריקלין ושות'
עכשיו 14,ריקלין ושות',2024-11-25,2024-11-25 18:00:12,2024-11-25 19:00:52,60.666666666666664,5.1,3,2.6333333333333337,0,0.0,2.967032967032967,4.7,6.3,5.7,4,2024-11-26 17:59:56,60.3,Tuesday,עכשיו 14 | ריקלין ושות'
עכשיו 14,ריקלין ושות',2024-11-26,2024-11-26 17:59:56,2024-11-26 19:00:14,60.3,6.3,4,3.4499999999999997,0,0.0,3.9800995024875627,5.7,6.0,5.066666666666666,2,2024-11-27 17:59:47,59.333333333333336,Wednesday,עכשיו 14 | ריקלין ושות'
עכשיו 14,שבע עם שרון גל,2024-11-03,2024-11-03 19:03:42,2024-11-03 19:47:38,43.93333333333333,7.3,0,0.0,0,0.0,0.0,6.099999999999999,6.1,5.566666666666667,0,2024-11-04 19:05:41,42.65,Monday,עכשיו 14 | שבע עם שרון גל
עכשיו 14,שבע עם שרון גל,2024-11-04,2024-11-04 19:05:41,2024-11-04 19:48:20,42.65,6.1,0,0.0,0,0.0,0.0,5.566666666666667,5.7,4.666666666666667,0,2024-11-05 19:05:11,42.0,Tuesday,עכשיו 14 | שבע עם שרון גל
עכשיו 14,שבע עם שרון גל,2024-11-05,2024-11-05 19:05:11,2024-11-05 19:47:11,42.0,5.7,0,0.0,0,0.0,0.0,4.666666666666667,7.8,7.033333333333334,0,2024-11-06 19:04:24,44.0,Wednesday,עכשיו 14 | שבע עם שרון גל
עכשיו 14,שבע עם שרון גל,2024-11-10,2024-11-10 19:03:02,2024-11-10 19:48:26,45.4,6.6,0,0.0,0,0.0,0.0,5.266666666666667,5.7,4.966666666666666,0,2024-11-11 19:03:28,44.63333333333333,Monday,עכשיו 14 | שבע עם שרון גל
עכשיו 14,שבע עם שרון גל,2024-11-11,2024-11-11 19:03:28,2024-11-11 19:48:06,44.63333333333333,5.7,0,0.0,0,0.0,0.0,4.966666666666666,5.7,6.400000000000001,0,2024-11-12 19:04:21,43.983333333333334,Tuesday,עכשיו 14 | שבע עם שרון גל
עכשיו 14,שבע עם שרון גל,2024-11-12,2024-11-12 19:04:21,2024-11-12 19:48:20,43.983333333333334,5.7,0,0.0,0,0.0,0.0,6.400000000000001,6.0,6.133333333333333,0,2024-11-13 19:03:32,44.35,Wednesday,עכשיו 14 | שבע עם שרון גל
עכשיו 14,שבע עם שרון גל,2024-11-17,2024-11-17 19:04:23,2024-11-17 19:48:55,44.53333333333333,5.9,0,0.0,0,0.0,0.0,4.6,6.9,6.1000000000000005,0,2024-11-18 19:03:45,44.31666666666667,Monday,עכשיו 14 | שבע עם שרון גל
עכשיו 14,שבע עם שרון גל,2024-11-18,2024-11-18 19:03:45,2024-11-18 19:48:04,44.31666666666667,6.9,0,0.0,0,0.0,0.0,6.1000000000000005,6.3,5.8999999999999995,0,2024-11-19 19:04:09,44.15,Tuesday,עכשיו 14 | שבע עם שרון גל
עכשיו 14,שבע עם שרון גל,2024-11-19,2024-11-19 19:04:09,2024-11-19 19:48:18,44.15,6.3,0,0.0,0,0.0,0.0,5.8999999999999995,6.4,5.433333333333334,0,2024-11-20 19:04:36,43.45,Wednesday,עכשיו 14 | שבע עם שרון גל
עכשיו 14,שבע עם שרון גל,2024-11-24,2024-11-24 19:06:31,2024-11-24 19:48:13,41.7,6.3,0,0.0,0,0.0,0.0,6.066666666666666,6.0,4.699999999999999,0,2024-11-25 19:05:13,43.333333333333336,Monday,עכשיו 14 | שבע עם שרון גל
עכשיו 14,שבע עם שרון גל,2024-11-25,2024-11-25 19:05:13,2024-11-25 19:48:33,43.333333333333336,6.0,0,0.0,0,0.0,0.0,4.699999999999999,7.1,6.233333333333334,0,2024-11-26 19:05:13,43.016666666666666,Tuesday,עכשיו 14 | שבע עם שרון גל
עכשיו 14,שבע עם שרון גל,2024-11-26,2024-11-26 19:05:13,2024-11-26 19:48:14,43.016666666666666,7.1,0,0.0,0,0.0,0.0,6.233333333333334,7.5,6.6000000000000005,0,2024-11-27 19:05:00,42.85,Wednesday,עכשיו 14 | שבע עם שרון גל
קשת 12,אולפן שישי - הכתבות ש.ח,2024-11-13,2024-11-13 04:54:05,2024-11-13 05:35:22,41.28333333333333,0.8,0,0.0,0,0.0,0.0,0.6333333333333333,0.2,0.3666666666666667,0,2024-11-14 02:29:37,41.03333333333333,Thursday,קשת 12 | אולפן שישי - הכתבות ש.ח
קשת 12,אופירה ולוינסון ש.ח,2024-11-02,2024-11-02 08:37:04,2024-11-02 09:01:09,24.083333333333332,2.2,0,0.0,0,0.0,0.0,2.1999999999999997,0.7,1.1,2,2024-11-03 03:51:45,89.1,Sunday,קשת 12 | אופירה ולוינסון ש.ח
קשת 12,אופירה ולוינסון ש.ח,2024-11-23,2024-11-23 08:28:30,2024-11-23 09:01:17,32.78333333333333,2.0,1,1.0,0,0.0,1.8301982714794105,2.4,0.6,0.5666666666666667,4,2024-11-24 04:33:06,86.86666666666666,Sunday,קשת 12 | אופירה ולוינסון ש.ח
קשת 12,איזה צחוק עם אבי נוסבאום ש.ח,2024-11-01,2024-11-01 03:28:33,2024-11-01 04:37:53,69.33333333333333,0.4,1,3.533333333333333,0,0.0,0.8653846153846154,0.3333333333333333,2.0,1.6333333333333335,0,2024-11-02 02:58:39,32.0,Saturday,קשת 12 | איזה צחוק עם אבי נוסבאום ש.ח
קשת 12,איזה צחוק עם אבי נוסבאום ש.ח,2024-11-02,2024-11-02 02:58:39,2024-11-02 03:30:39,32.0,2.0,0,0.0,0,0.0,0.0,1.6333333333333335,1.2,1.4333333333333333,1,2024-11-03 02:24:49,70.5,Sunday,קשת 12 | איזה צחוק עם אבי נוסבאום ש.ח
קשת 12,איזה צחוק עם אבי נוסבאום ש.ח,2024-11-09,2024-11-09 01:46:36,2024-11-09 01:59:59,13.383333333333333,2.8,1,1.6166666666666667,1,1.6166666666666667,4.483188044831881,,2.9,3.1,0,2024-11-10 02:00:00,37.46666666666667,Sunday,קשת 12 | איזה צחוק עם אבי נוסבאום ש.ח
קשת 12,ארוחה טבעונית עם נדיה אליס,2024-11-04,2024-11-04 10:59:41,2024-11-04 11:40:11,40.5,2.4,4,11.866666666666665,1,1.2,5.925925925925926,2.533333333333333,3.3,4.133333333333334,4,2024-11-05 11:05:47,43.13333333333333,Tuesday,קשת 12 | ארוחה טבעונית עם נדיה אליס
קשת 12,ארוחה טבעונית עם נדיה אליס,2024-11-11,2024-11-11 11:00:11,2024-11-11 11:38:13,38.03333333333333,3.7,4,10.15,1,0.5166666666666667,6.3102541630149,4.0,2.4,1.8999999999999997,4,2024-11-12 11:05:40,40.61666666666667,Tuesday,קשת 12 | ארוחה טבעונית עם נדיה אליס
קשת 12,ארוחה טבעונית עם נדיה אליס,2024-11-12,2024-11-12 11:05:40,2024-11-12 11:46:17,40.61666666666667,2.4,4,11.649999999999999,1,0.6833333333333333,5.908904390644235,1.8999999999999997,3.2,4.066666666666666,4,2024-11-13 10:59:57,42.63333333333333,Wednesday,קשת 12 | ארוחה טבעונית עם נדיה אליס
קשת 12,ארוחה טבעונית עם נדיה אליס,2024-11-18,2024-11-18 11:00:33,2024-11-18 11:41:53,41.333333333333336,3.3,4,12.133333333333333,1,0.5333333333333333,5.806451612903226,4.066666666666666,2.9,3.8666666666666667,4,2024-11-19 11:05:15,41.88333333333333,Tuesday,קשת 12 | ארוחה טבעונית עם נדיה אליס
קשת 12,ארוחה טבעונית עם נדיה אליס,2024-11-19,2024-11-19 11:05:15,2024-11-19 11:47:08,41.88333333333333,2.9,4,13.35,1,0.23333333333333334,5.730202944687624,3.8666666666666667,4.4,3.733333333333333,4,2024-11-20 11:00:42,41.55,Wednesday,קשת 12 | ארוחה טבעונית עם נדיה אליס
קשת 12,ארוחה טבעונית עם נדיה אליס,2024-11-25,2024-11-25 11:01:53,2024-11-25 11:40:05,38.2,5.1,4,8.983333333333333,1,0.85,6.282722513089005,5.833333333333333,2.5,2.6333333333333333,4,2024-11-26 11:05:57,37.666666666666664,Tuesday,קשת 12 | ארוחה טבעונית עם נדיה אליס
קשת 12,ארוחה טבעונית עם נדיה אליס,2024-11-26,2024-11-26 11:05:57,2024-11-26 11:43:37,37.666666666666664,2.5,4,8.183333333333332,1,0.6166666666666667,6.371681415929204,2.6333333333333333,3.4,3.766666666666667,3,2024-11-27 11:00:05,38.0,Wednesday,קשת 12 | ארוחה טבעונית עם נדיה אליס
קשת 12,ארץ נהדרת עונה 22 ש.ח,2024-11-08,2024-11-08 00:04:24,2024-11-08 01:07:15,62.85,4.2,3,7.766666666666667,0,0.0,2.863961813842482,,4.1,3.9,0,2024-11-09 13:47:57,12.283333333333333,Saturday,קשת 12 | ארץ נהדרת עונה 22 ש.ח
קשת 12,ארץ נהדרת עונה 22 ש.ח,2024-11-15,2024-11-15 23:00:33,2024-11-16 00:09:56,69.38333333333334,7.8,2,10.766666666666666,0,0.0,1.7295219793418208,7.2,3.6,4.366666666666666,0,2024-11-16 13:43:26,16.716666666666665,Saturday,קשת 12 | ארץ נהדרת עונה 22 ש.ח
קשת 12,ארץ נהדרת עונה 22 ש.ח,2024-11-22,2024-11-22 23:30:52,2024-11-23 00:26:51,55.983333333333334,5.0,3,10.283333333333333,1,1.3666666666666667,3.2152426317356357,5.733333333333334,2.9,3.0,0,2024-11-23 13:49:50,8.083333333333334,Saturday,קשת 12 | ארץ נהדרת עונה 22 ש.ח
קשת 12,ארץ נהדרת עונה 22 ש.ח,2024-11-29,2024-11-29 22:57:27,2024-11-30 00:05:01,67.56666666666666,6.8,3,8.9,0,0.0,2.6640355204736066,7.133333333333333,2.9,4.333333333333333,4,2024-11-30 13:53:22,66.63333333333334,Saturday,קשת 12 | ארץ נהדרת עונה 22 ש.ח
קשת 12,בייבי בום 2024 ש.ח,2024-11-09,2024-11-09 12:10:23,2024-11-09 12:59:09,48.766666666666666,5.3,4,11.2,0,0.0,4.921394395078606,6.066666666666666,2.6,,2,2024-11-10 00:52:47,67.2,Sunday,קשת 12 | בייבי בום 2024 ש.ח
קשת 12,בייבי בום 2024 ש.ח,2024-11-10,2024-11-10 00:52:47,2024-11-10 01:59:59,67.2,2.6,2,2.7333333333333334,0,0.0,1.7857142857142856,,2.4,2.4,0,2024-11-11 02:00:00,6.733333333333333,Monday,קשת 12 | בייבי בום 2024 ש.ח
קשת 12,בייבי בום 2024 ש.ח,2024-11-16,2024-11-16 03:19:53,2024-11-16 04:21:10,61.28333333333333,1.4,0,0.0,0,0.0,0.0,0.8333333333333334,1.1,,4,2024-11-17 00:39:25,69.01666666666667,Sunday,קשת 12 | בייבי בום 2024 ש.ח
קשת 12,הכוכב הבא לאירוויזיון 2025 (עונה 11) - אודישנים,2024-11-16,2024-11-16 21:42:04,2024-11-16 23:06:37,84.55,21.2,1,9.65,0,0.0,0.709639266706091,21.433333333333337,17.6,17.666666666666664,2,2024-11-17 21:40:53,80.63333333333334,Sunday,קשת 12 | הכוכב הבא לאירוויזיון 2025 (עונה 11) - אודישנים
קשת 12,הכוכב הבא לאירוויזיון 2025 (עונה 11) - אודישנים,2024-11-23,2024-11-23 21:26:39,2024-11-23 22:47:45,81.1,24.9,1,8.983333333333333,0,0.0,0.7398273736128237,22.166666666666668,23.7,24.600000000000005,1,2024-11-24 21:28:01,81.46666666666667,Sunday,קשת 12 | הכוכב הבא לאירוויזיון 2025 (עונה 11) - אודישנים
קשת 12,הכוכב הבא לאירוויזיון 2025 (עונה 11) ש.ח,2024-11-11,2024-11-11 00:48:48,2024-11-11 01:59:59,71.18333333333334,3.4,2,2.5833333333333335,0,0.0,1.6857878716928119,,2.2,2.3666666666666667,0,2024-11-12 02:00:00,6.7,Tuesday,קשת 12 | הכוכב הבא לאירוויזיון 2025 (עונה 11) ש.ח
קשת 12,הכוכב הבא לאירוויזיון 2025 (עונה 11) ש.ח,2024-11-15,2024-11-15 00:14:58,2024-11-15 01:35:14,80.26666666666667,1.9,2,5.45,0,0.0,1.495016611295681,,3.3,3.6,2,2024-11-16 11:15:21,39.71666666666667,Saturday,קשת 12 | הכוכב הבא לאירוויזיון 2025 (עונה 11) ש.ח
קשת 12,הכוכב הבא לאירוויזיון 2025 (עונה 11) ש.ח,2024-11-16,2024-11-16 11:15:21,2024-11-16 11:55:04,39.71666666666667,3.3,2,5.2333333333333325,0,0.0,3.0214015946286192,3.6,0.7,,0,2024-11-17 01:48:26,11.55,Sunday,קשת 12 | הכוכב הבא לאירוויזיון 2025 (עונה 11) ש.ח
קשת 12,הכוכב הבא לאירוויזיון 2025 (עונה 11) ש.ח,2024-11-17,2024-11-17 01:48:26,2024-11-17 01:59:59,11.55,0.7,0,0.0,0,0.0,0.0,,2.7,,0,2024-11-18 01:41:48,18.183333333333334,Monday,קשת 12 | הכוכב הבא לאירוויזיון 2025 (עונה 11) ש.ח
קשת 12,הכוכב הבא לאירוויזיון 2025 (עונה 11) ש.ח,2024-11-18,2024-11-18 01:41:48,2024-11-18 01:59:59,18.183333333333334,2.7,0,0.0,0,0.0,0.0,,1.2,,0,2024-11-19 01:53:24,6.583333333333333,Tuesday,קשת 12 | הכוכב הבא לאירוויזיון 2025 (עונה 11) ש.ח
קשת 12,הכוכב הבא לאירוויזיון 2025 (עונה 11) ש.ח,2024-11-19,2024-11-19 01:53:24,2024-11-19 01:59:59,6.583333333333333,1.2,0,0.0,0,0.0,0.0,,2.5,,1,2024-11-20 01:13:20,46.65,Wednesday,קשת 12 | הכוכב הבא לאירוויזיון 2025 (עונה 11) ש.ח
קשת 12,הכוכב הבא לאירוויזיון 2025 (עונה 11) ש.ח,2024-11-20,2024-11-20 01:13:20,2024-11-20 01:59:59,46.65,2.5,1,1.8166666666666667,0,0.0,1.2861736334405145,,1.8,2.1333333333333333,0,2024-11-21 02:00:00,25.733333333333334,Thursday,קשת 12 | הכוכב הבא לאירוויזיון 2025 (עונה 11) ש.ח
קשת 12,הכוכב הבא לאירוויזיון 2025 (עונה 11) ש.ח,2024-11-21,2024-11-21 02:00:00,2024-11-21 02:25:44,25.733333333333334,1.8,0,0.0,0,0.0,0.0,2.1333333333333333,2.5,2.433333333333333,0,2024-11-22 02:03:12,13.216666666666667,Friday,קשת 12 | הכוכב הבא לאירוויזיון 2025 (עונה 11) ש.ח
קשת 12,הכוכב הבא לאירוויזיון 2025 (עונה 11) ש.ח,2024-11-22,2024-11-22 02:03:12,2024-11-22 02:16:25,13.216666666666667,2.5,0,0.0,0,0.0,0.0,2.433333333333333,3.2,3.2000000000000006,1,2024-11-23 12:35:30,23.25,Saturday,קשת 12 | הכוכב הבא לאירוויזיון 2025 (עונה 11) ש.ח
קשת 12,הכוכב הבא לאירוויזיון 2025 (עונה 11) ש.ח,2024-11-23,2024-11-23 12:35:30,2024-11-23 12:58:45,23.25,3.2,1,3.683333333333333,0,0.0,2.5806451612903225,3.2000000000000006,2.8,,0,2024-11-24 01:56:53,3.1,Sunday,קשת 12 | הכוכב הבא לאירוויזיון 2025 (עונה 11) ש.ח
קשת 12,הכוכב הבא לאירוויזיון 2025 (עונה 11) ש.ח,2024-11-24,2024-11-24 01:56:53,2024-11-24 01:59:59,3.1,2.8,0,0.0,0,0.0,0.0,,1.6,,0,2024-11-25 01:22:41,37.3,Monday,קשת 12 | הכוכב הבא לאירוויזיון 2025 (עונה 11) ש.ח
קשת 12,הכוכב הבא לאירוויזיון 2025 (עונה 11) ש.ח,2024-11-25,2024-11-25 01:22:41,2024-11-25 01:59:59,37.3,1.6,0,0.0,0,0.0,0.0,,1.9,,0,2024-11-26 01:55:47,4.2,Tuesday,קשת 12 | הכוכב הבא לאירוויזיון 2025 (עונה 11) ש.ח
קשת 12,הכוכב הבא לאירוויזיון 2025 (עונה 11) ש.ח,2024-11-26,2024-11-26 01:55:47,2024-11-26 01:59:59,4.2,1.9,0,0.0,0,0.0,0.0,,1.9,,2,2024-11-27 01:07:13,52.766666666666666,Wednesday,קשת 12 | הכוכב הבא לאירוויזיון 2025 (עונה 11) ש.ח
קשת 12,הכוכב הבא לאירוויזיון 2025 (עונה 11) ש.ח,2024-11-27,2024-11-27 01:07:13,2024-11-27 01:59:59,52.766666666666666,1.9,2,2.55,0,0.0,2.2741629816803535,,2.1,,0,2024-11-28 01:48:48,11.183333333333334,Thursday,קשת 12 | הכוכב הבא לאירוויזיון 2025 (עונה 11) ש.ח
קשת 12,הכוכב הבא לאירוויזיון 2025 (עונה 11) ש.ח,2024-11-28,2024-11-28 01:48:48,2024-11-28 01:59:59,11.183333333333334,2.1,0,0.0,0,0.0,0.0,,3.8,,1,2024-11-29 00:10:45,63.0,Friday,קשת 12 | הכוכב הבא לאירוויזיון 2025 (עונה 11) ש.ח
קשת 12,הכוכב הבא לאירוויזיון 2025 (עונה 11) ש.ח,2024-11-29,2024-11-29 00:10:45,2024-11-29 01:13:45,63.0,3.8,1,2.4166666666666665,1,2.4166666666666665,0.9523809523809523,,3.7,2.9333333333333336,6,2024-11-30 11:13:13,87.8,Saturday,קשת 12 | הכוכב הבא לאירוויזיון 2025 (עונה 11) ש.ח
קשת 12,המרשעת - מאחורי הקלעים ש.ח,2024-11-21,2024-11-21 01:53:00,2024-11-21 01:59:59,6.983333333333333,3.0,0,0.0,0,0.0,0.0,,2.2,2.1666666666666665,0,2024-11-22 02:00:00,3.2,Friday,קשת 12 | המרשעת - מאחורי הקלעים ש.ח
קשת 12,הקומה ה-12 ש.ח,2024-11-13,2024-11-13 04:27:49,2024-11-13 04:54:05,26.266666666666666,0.5,0,0.0,0,0.0,0.0,0.6,0.2,0.20000000000000004,0,2024-11-14 03:10:39,26.266666666666666,Thursday,קשת 12 | הקומה ה-12 ש.ח
קשת 12,חדשות 12,2024-11-03,2024-11-03 19:54:25,2024-11-03 21:39:51,105.43333333333334,18.6,5,41.03333333333333,2,12.75,2.8453999367688905,17.6,17.6,15.866666666666665,1,2024-11-04 19:53:44,60.56666666666667,Monday,קשת 12 | חדשות 12
קשת 12,חדשות 12,2024-11-04,2024-11-04 19:53:44,2024-11-04 20:54:18,60.56666666666667,17.6,1,10.866666666666667,0,0.0,0.9906439185470555,15.866666666666665,19.7,15.4,0,2024-11-05 19:54:12,59.45,Tuesday,קשת 12 | חדשות 12
קשת 12,חדשות 12,2024-11-05,2024-11-05 19:54:12,2024-11-05 20:53:39,59.45,19.7,0,0.0,0,0.0,0.0,15.4,19.6,18.666666666666668,5,2024-11-06 19:55:32,102.38333333333334,Wednesday,קשת 12 | חדשות 12
קשת 12,חדשות 12,2024-11-06,2024-11-06 19:55:32,2024-11-06 21:37:55,102.38333333333334,19.6,5,29.06666666666667,2,0.6,2.9301644147810513,18.666666666666668,15.9,14.1,5,2024-11-07 19:54:26,97.58333333333333,Thursday,קשת 12 | חדשות 12
קשת 12,חדשות 12,2024-11-10,2024-11-10 19:53:27,2024-11-10 21:30:22,96.91666666666667,17.8,5,22.76666666666667,2,0.6,3.095442820292347,13.666666666666666,17.7,15.4,5,2024-11-11 19:53:57,96.75,Monday,קשת 12 | חדשות 12
קשת 12,חדשות 12,2024-11-11,2024-11-11 19:53:57,2024-11-11 21:30:42,96.75,17.7,5,37.56666666666666,2,12.1,3.1007751937984493,15.4,18.3,17.766666666666666,4,2024-11-12 19:55:02,95.7,Tuesday,קשת 12 | חדשות 12
קשת 12,חדשות 12,2024-11-12,2024-11-12 19:55:02,2024-11-12 21:30:44,95.7,18.3,4,24.5,2,8.333333333333334,2.5078369905956115,17.766666666666666,16.8,15.466666666666667,5,2024-11-13 19:54:46,101.1,Wednesday,קשת 12 | חדשות 12
קשת 12,חדשות 12,2024-11-13,2024-11-13 19:54:46,2024-11-13 21:35:52,101.1,16.8,5,18.450000000000003,2,0.6,2.967359050445104,15.466666666666667,16.5,15.933333333333332,5,2024-11-14 19:54:20,97.7,Thursday,קשת 12 | חדשות 12
קשת 12,חדשות 12,2024-11-17,2024-11-17 19:54:19,2024-11-17 21:31:10,96.85,15.4,4,30.116666666666667,2,10.566666666666668,2.4780588538977804,15.6,18.6,13.366666666666667,5,2024-11-18 19:55:11,110.73333333333333,Monday,קשת 12 | חדשות 12
קשת 12,חדשות 12,2024-11-18,2024-11-18 19:55:11,2024-11-18 21:45:55,110.73333333333333,18.6,5,37.25,2,11.716666666666667,2.7092113184828417,13.366666666666667,17.5,14.5,5,2024-11-19 19:54:58,106.46666666666667,Tuesday,קשת 12 | חדשות 12
קשת 12,חדשות 12,2024-11-19,2024-11-19 19:54:58,2024-11-19 21:41:26,106.46666666666667,17.5,5,28.650000000000002,2,1.15,2.817783343769568,14.5,16.8,15.266666666666666,5,2024-11-20 19:54:21,100.46666666666667,Wednesday,קשת 12 | חדשות 12
קשת 12,חדשות 12,2024-11-20,2024-11-20 19:54:21,2024-11-20 21:34:49,100.46666666666667,16.8,5,28.666666666666668,2,0.6,2.9860650298606504,15.266666666666666,14.7,15.566666666666668,5,2024-11-21 19:54:18,100.16666666666667,Thursday,קשת 12 | חדשות 12
קשת 12,חדשות 12,2024-11-24,2024-11-24 19:54:32,2024-11-24 21:28:01,93.48333333333333,18.5,5,24.116666666666667,2,1.4833333333333334,3.2091281868425745,16.333333333333332,17.4,15.866666666666667,5,2024-11-25 19:54:17,107.58333333333333,Monday,קשת 12 | חדשות 12
קשת 12,חדשות 12,2024-11-25,2024-11-25 19:54:17,2024-11-25 21:41:52,107.58333333333333,17.4,5,33.93333333333334,2,11.716666666666667,2.7885360185902406,15.866666666666667,19.6,17.999999999999996,1,2024-11-26 19:54:24,59.6,Tuesday,קשת 12 | חדשות 12
